sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""62a4965ebf06ae0a213a3db30939d83372e6112f38a9e39f18ca01c1d697578d"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:33," """""," ""0"""
"""8bb96be7e6cbe9a7793e6155b252eca8c857e79f00584f86016f9f039a28d03d"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:32," """""," ""0"""
"""e5c7ebe019297fc64fcc8aa9fb3710d5f48c71b0422fee5c7f24aad1aea91e8d"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:31," """""," ""0"""
"""719643418c511d732bec5fc152b6b10f7a6db3cb20ff90ca8b15eb70be7365d1"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:30," """""," ""0"""
"""75d9af34f110121ad462e7f03bd6a2847e53aabbdeaf8d7c8136401b862a62e1"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:28," """""," ""0"""
"""6f1cdf32760d3550e86f4c16129d1afd9ea91965de757846aa29dedad0d33bc6"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:27," """""," ""0"""
"""64eca9126a580871f159c8959807fe4d88dc66147c984a6af5ee42593d740a7b"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:26," """""," ""0"""
"""79267cf01c1264ec5cfb85763e9592fa441b73a20808cb7a2f1b33919a7938d7"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:25," """""," ""0"""
"""3bbc58914a614d2f8721d6a6f427a5bb479513c5f725b3179b3918de88d982de"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:24," """""," ""0"""
"""f6abb35bdfc457526954594ede6a12701096603d0006f5af6e02e840a3dfff86"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:23," """""," ""0"""
"""e10190bc2f1df8ad2288bb8112e9e35fd217fd0a800a7a0acbb7cc7cc04585c6"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:22," """""," ""0"""
"""bcb39f99cc8599ef6828599ced2e627998c6777c8792693fce8a0d999e8ce033"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:20," """""," ""0"""
"""d1e694cecf78d417237a31a5012d76ebe82616724ae2b86c91df09fd95ed0e28"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:20," """""," ""0"""
"""cd3b2016e3a7c7d15a658b16ed8141d39204e32e087b41bb1b1e1c9c759b099d"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:18," """""," ""0"""
"""1268699ea51c41d311c2261c0a4a4f5c67a74a6aef64950d902d2005d95c45aa"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:17," """""," ""0"""
"""c7f69f17ee4ba629a37fcb9732b58591dd0236f9884959309ff67d574d04a642"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:16," """""," ""0"""
"""e55dac904f2db446ecec048eb0fa48005bad2cb98f9956c777d788d753b3fc9b"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:14," """""," ""0"""
"""5a8b1642337e8e19fd54e8f9f03e899cfd66735ea3f2188a6182d49cbefab7b9"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:13," """""," ""0"""
"""aeaee11e71e6f37930a85538a31af2c40cd0e710e5568bff012756f8afee1726"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:12," """""," ""0"""
"""571fa749ae3fa2786a9dc2741cb7c99f4a347b34e9304be1d0ecebeec7ae14de"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:10," """""," ""0"""
"""49b1a1c68226c83a52f953cbb568fac850b7831c6d6c8c9e73e403eabb78febb"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:09," """""," ""0"""
"""cb0fce3c4789c2983e6f1dff0cc1e702382743c370886f987c58d19889436d6f"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:08," """""," ""0"""
"""21f25150f46a34af15b086dc9aa72562feb60e34a0b6742edea74afde854bd7d"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:06," """""," ""0"""
"""055cb8ff6561adf21118a026c0adfed540a8236c4797401b4e28b6bcb283a472"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:05," """""," ""0"""
"""77bbee67bcd2f225a16dc300db094e019cc0e7cec79448f71590cb8e9cbacc0a"""," ""elf.kuiper"""," ""None"""," ""95""",2026-08-14 12:10:01," """""," ""0"""
"""71aa9766db343fa5de8e83e8d8eef912df3f7396116cd7ceef34631dd46ea2ad"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:59," """""," ""0"""
"""aebc9415806e19d1ba80c52a3f56e6d179f4533719de573858dd000a16e39445"""," ""py.creal_stealer"""," ""None"""," ""95""",2026-08-14 12:09:58," """""," ""0"""
"""3ccbd54fd6fdc48aa373f711e5605d4dc43ed0ffd889affc3a6f54a121f0fb1c"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:57," """""," ""0"""
"""b68c10aec5bd9bf2d0e9824f9567a15dae7aa324611fbd3ca0bff6eeea16facc"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:55," """""," ""0"""
"""9dd9b279ae65e62914145778f8cdb5b8f7625b923d6d962de7e95d4a3bd621bc"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:54," """""," ""0"""
"""c195a5af0a52953841461699e674037b289386e2a755c66b1c03615289f677bb"""," ""win.arkei_stealer"""," ""ArkeiStealer"""," ""95""",2026-08-14 12:09:53," """""," ""0"""
"""19673cc34b19c23b617aaf6d23e9c84f9927a52d5a52fc6f4b307981a1e5f83d"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:52," """""," ""0"""
"""fba35bf2cde6a46079cf72f218f35cf4c8a9bbc1ceb28cc623b6049847e1f7ba"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:51," """""," ""0"""
"""90261947ce26f5ec40129b1a2d17f52a3f2624f2280133a3cf251d97473447d1"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:50," """""," ""0"""
"""c5efbad0aecc1f3070f43ec0a222d5683ddbe2c894772f0d1e174c3af7cfe24c"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:49," """""," ""0"""
"""b31fd00605f8ebe87e7e3244db6a20c1f94d777da1d51cbb6beb43e1596139ff"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:47," """""," ""0"""
"""580b441e2961739fd26e54e0a0ea08351cb10a51839519fc722cfa39ecd0c954"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:46," """""," ""0"""
"""a85f239df1cce3eb2eb39b49633656be85ef4c043ae01fab28047cff7ad95243"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:45," """""," ""0"""
"""51b52d97f1bab106bc73dd5b3096db465a806a1687a2963b10077759e69afa9b"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:43," """""," ""0"""
"""0db4bd26f177b34118b3ff83829601ba8e9a345cf5a248f9a5078bfcee4402fb"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:42," """""," ""0"""
"""c4f172470b766f99f20bf7b4571f3b674d18b7709ca40ddcad6084fad695b15e"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:40," """""," ""0"""
"""c03aec10c77a1fdc01848fec5d0d028a63dffbe88bc5e8c8ea02ca8032b16437"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:39," """""," ""0"""
"""8311b4b8498ff76cec4cf33c6fd1e4007bb2a8014545035bf2c861d7d531930a"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:38," """""," ""0"""
"""649580b6f18d2fad87a10a1694084e812f10b399af8e8532a13da809c61003e2"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:36," """""," ""0"""
"""97256a19691a695d84b620fb65d5c1f8c18f04cadf1085e20d7da5d61a6bcf7a"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:35," """""," ""0"""
"""675a7fdbf0c4c01bf862c2ea110ed1dca37903f61382661c56582ed9eb07bb63"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:33," """""," ""0"""
"""23703c6a917ac4afd0d26a4faf8cbf605c21ff1c7463f25d23c8ff6d80b47005"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:31," """""," ""0"""
"""57f218fe464959ecb17cc274f584f0aa5d1a923d254e5409eea85503e250c5e5"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:30," """""," ""0"""
"""bf1e307ac3c2d2a7e9c5b30b181d196888b1c2f3a01e5bc508e5f39e71c0275c"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:28," """""," ""0"""
"""c2c6cffcdb521a34cb160e0c68faaa519c3890fbc50ce6e1a1a33c3f3e455e18"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:27," """""," ""0"""
"""06ce22ab9a6477a1cf0b0961767dad0d6cb8e44990a81c50673bba8e30a9726c"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:26," """""," ""0"""
"""b231c67fc102bd1784a10330a0b827e599ad66e08d9dc477f2d6c93efb581f85"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:25," """""," ""0"""
"""27f0e595592b1ec8b82e87643f547d00530e7cbe021e806ad7da994d35f01309"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:24," """""," ""0"""
"""557f7843841a30372ea640f0f0b8e5f131c9047b33bf45d4e0ddee08ba5e7c22"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:22," """""," ""0"""
"""1454e451998500a926850a670bca3bdbba05e019d5d17685bd74377bbedacaa9"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:20," """""," ""0"""
"""72e6cd9bb27f87f7a94773121686f9d1391e65e135b51715b7d90ed7929ee04e"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:09:19," """""," ""0"""
"""5334ab4eafeb63eaeab2d69bdfedf38cb92ed5d88dfe96564171cdfa22e3da17"""," ""win.asyncrat"""," ""None"""," ""95""",2026-08-14 12:09:18," """""," ""0"""
"""595de5b4652a6cb3743d44a3de3548d0efd879c7272d4f4bbdf4942b53bafd0e"""," ""apk.loki"""," ""None"""," ""95""",2026-08-14 12:09:16," """""," ""0"""
"""23437ab4e1de0de7907be7b9ba43454d85be19e4ff5476ae9154e6fe1cab922b"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-08-14 12:09:15," """""," ""0"""
"""0e0bca2b782fb3d91cfe6c3dd55a59226f1b6b4e20453aebc34db216c5c0a81a"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-08-14 12:09:13,"Negasteal"""," ""None"""
"""cdcf6356e2b101544a660c16e672ec81a0be2523f5bbee9abc36ae47ec93c8ea"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-08-14 12:09:11," """""," ""0"""
"""3267c5a04e1045b54b4518ec51b2267c0e5dd88dc6f33bef709604301d219c73"""," ""apk.loki"""," ""None"""," ""95""",2026-08-14 12:09:09," """""," ""0"""
"""ce25f7be28915f981b1b668cc770cb4152abc147a64a833f9b05e1606ea8d901"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-08-14 12:09:08,WannaCrypt," ""False"""
"""a9d1561ed0d23a5473d68069337e2f8e7862f7b72b74251eb63ccc883ba9459f"""," ""apk.aberebot"""," ""Escobar"""," ""50""",2026-08-14 11:25:58," """""," ""1"""
"""fcc3e935fa91e60f7a5746dd70c7361aa40c8a73b16bdbd13f99b6cb2c8a1918"""," ""js.clearfake"""," ""None"""," ""90""",2026-08-14 08:44:23," """"",ClickFix
"""734c7ad863767dbbcb39c57b3c6905c6df158988d50b0ff4253318e65f4f241c"""," ""js.clearfake"""," ""None"""," ""90""",2026-08-14 08:24:03," """"",ClickFix
"""877fb2b2d8800e7831f1912b37550627d97cd704a1592e16260a889473e90658"""," ""win.moonpeak"""," ""None"""," ""100""",2026-08-14 06:20:13," """"",Kimsuky
"""39cef3a0e01334bf358bf0450209365bd5fbeff3b2ceea67684b7745e0c8f75c"""," ""unknown_stealer"""," ""None"""," ""100""",2026-08-14 06:20:10," """"",zimbra
"""73103b5b1f8db1dbca392fbe84313fdbc3804d3718c1db9d67e721f761ffec50"""," ""js.clearfake"""," ""None"""," ""90""",2026-08-14 06:04:46," """"",ClickFix
"""59e14d45e25201284f047fa430e7f84301edf3a7f1ad95ad0f8dd6f945275b19"""," ""js.clearfake"""," ""None"""," ""90""",2026-08-13 23:50:34," """"",ClickFix
"""12a761e8f69b99c232ee748498d8d5da5ef4da103409695afbd973eb1ea1557a"""," ""js.clearfake"""," ""None"""," ""90""",2026-08-13 17:12:05," """"",ClickFix
"""3627f4ca552af942ed152739121766ac3fb853ad0137d7ea3f56ac2e14595471"""," ""js.clearfake"""," ""None"""," ""90""",2026-08-13 14:30:50," """"",ClickFix
"""9933d85274f9d34a652f1995a0ea80797087e2a563b87e196852d0d89c1d7f46"""," ""js.clearfake"""," ""None"""," ""90""",2026-08-13 13:40:42," """"",ClickFix
"""b9f992a46caa3b898a960ceb13b8be215054e74d80b288de82b662c028faecb6"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-08-13 13:09:57," """""," ""0"""
"""e2bebe7d6fcc4e9ce414fa6f2fb357a1ec517712e2d1597e25752b3616e2d650"""," ""elf.kuiper"""," ""None"""," ""95""",2026-08-13 13:09:56," """""," ""0"""
"""664f8e49f45b3fda22f2deb4a164e9dd0737cd8ec65aef928526b86424bb3726"""," ""py.stealler"""," ""None"""," ""95""",2026-08-13 13:09:55," """""," ""0"""
"""4208d5e8fe67a312095ee467a08bd0d6ec6007f10922d03383e760b40e0e1dc9"""," ""win.nanocore"""," ""Nancrat"," """"",2026-08-13 13:09:54," ""Nanocore RAT"""," ""None"""
"""bbbdcc7dc8d6ef0cdb2c72ddb0ed3858343db8705dfbd9b904a509342d6f4c12"""," ""elf.kuiper"""," ""None"""," ""95""",2026-08-13 13:09:53," """""," ""0"""
"""c9548996fd7c80f449b61ab4706dce3d35307aa7215c8ff82788a513d6789e2d"""," ""win.krakenkeylogger"""," ""None"""," ""95""",2026-08-13 13:09:52," """""," ""0"""
"""b3c2f9ac068664bb861d7f8a59db533810032bc26d75fad48dbd0e2ba26413b2"""," ""win.quasar_rat"""," ""CinaRAT"," ""Quasar RAT""",2026-08-13 13:09:51,"Yggdrasil"""," ""None"""
"""c1770108b0d0e6dde3fd5d588a85af3409ad41581784b1734a3eec637fddb15d"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-08-13 13:09:49,"Recam"""," ""None"""
"""d1ccedd9d262377aa1e28d0ba13b49cbd6511ccaa5e95db0e506064b2861f6f7"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-08-13 13:09:48,"Recam"""," ""None"""
"""d0319eb0aad677d46a509fdcdf2c03e7c92cee9794cee70a79d3e84c564708c0"""," ""win.void"""," ""VoidCrypt"""," ""95""",2026-08-13 13:09:47," """""," ""0"""
"""9985a958af279455f1ccaf2c35ea527d08ca0c3289f88c084c3a2bd6260b3d03"""," ""win.vidar"""," ""None"""," ""95""",2026-08-13 13:09:46," """""," ""0"""
"""e87d14fd46969a5a2341482f1e1082f00a84520b9d6fe7138807584c83a25269"""," ""win.asyncrat"""," ""None"""," ""95""",2026-08-13 13:09:45," """""," ""0"""
"""6270f38bdf27aebb108331a484220a8bc0b9a1e6a2c4bba6dad89a2f3665bca5"""," ""win.lumma"""," ""LummaC2 Stealer"""," ""90""",2026-08-13 11:51:15," """"",ErrTraffic
"""649c6c95558f8ece4f927a68e3eed6fccf2118d45a371d5416e6bd19d66d9efd"""," ""win.lumma"""," ""LummaC2 Stealer"""," ""90""",2026-08-13 11:51:15," """"",ErrTraffic
"""ab49a2874151de565447e16c4e4b7c5f666fb74e7d54fe6e5ef94683b79bd208"""," ""unknown"""," ""None"""," ""100""",2026-08-13 11:51:04," """"",ErrTraffic
"""35bf80f0af528d458d53a7f7179e0ae284d6fb2be613bab904b8fe115e730b0d"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-08-13 08:30:47," """"","iot"""
