sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""3441e8dc5855680eecd7b9795d918ad23ec48a718a1a874979f2570751d4ce12"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-06-23 19:39:56," """""," ""0"""
"""fcd0615378546a7f70b2a81cd83cd1da2bbc0595c75869c7b42956bd69d0015a"""," ""py.pxa_stealer"""," ""PXAStealer"," """"",2026-06-23 19:39:55," ""PXA Stealer"""," ""None"""
"""7aa0e249b5c1176344f5fa5579d39a095a08bcb156ffa1789c16c2828bb4cf13"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-23 19:39:54," """""," ""0"""
"""e22803cae1a7038c13aa1fedc934cdadf64aba5313c728246986febf3d219266"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:53," """""," ""0"""
"""d4a858911a34290410ef354e1d00e02874dca9ed946d4bef5bae5e0149b52b72"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:52,"Recam"""," ""None"""
"""d25c2e6f6efa788da31393d2fd0bbe25dd9fb0ff8414115c020971df71efd3ab"""," ""py.blankgrabber"""," ""None"""," ""95""",2026-06-23 19:39:51," """""," ""0"""
"""b5fd21ff8bb89ae62c4e0ba14fdeb11ba5c42aef94a9718e830ea113a5cde880"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:51,"Recam"""," ""None"""
"""cccaa74eb48cc6152f062bff6416def6922875ff7da6bbd2fac5f75b3332493b"""," ""win.hijackloader"""," ""DOILoader","SHADOWLADDER""",2026-06-23 19:39:50,IDAT Loader," ""False"""
"""d9d8d0359d7307b6342bb65d21ca5242ea8cef686ece2a53832f18fedaebee0f"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:49," """""," ""0"""
"""29571eb079c469ee84ed580743f3632920435540adc9100cf91b40ff2ef7647a"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:48," """""," ""0"""
"""082c34d5ff4cc9268a700a57b1c3604bf0051e09be704549bb18876e7047f28b"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:47,"Recam"""," ""None"""
"""8508735e2c6cc5b7a95cfc06f4d467cc0be161b6df6dfd5491117fdd5ed00dbb"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:46,"Recam"""," ""None"""
"""966ce68b2eae61e5528a9f7a8cca097d1d1c8d698dd2006d8a45605c29894459"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:45,"Recam"""," ""None"""
"""020319661288963025c1832c0f99ff6ec266f9c6deb7533c3ac0ec186367cd4c"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:44,"Recam"""," ""None"""
"""b9f1f768ac05c84377c2e36fa56be5294856571cf59a168dc768cb6b29037fc3"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:43,"Recam"""," ""None"""
"""01e9c74cbdced022d97ea6c20653112c396dc9c5307899ff0960de3a8895f036"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:42,"Recam"""," ""None"""
"""c5641ee1850c5ccb6d8a2bf6894235cf3177115205f1543548ab6ed41778b004"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:40,"Recam"""," ""None"""
"""6a733de838f642ba5b8f65c589c19037c4e77f04fa3e26bdf4cb9719fa97b3c0"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:39,"Recam"""," ""None"""
"""1198a85b96154a18dfb7a2bb60e87750e21835e925aca7c89ed54d0e943f7bce"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:38,"Recam"""," ""None"""
"""0928a46bc4622e85afba9206988f3fce40c8bd0c7a6263098228fa661320870c"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:37,"Recam"""," ""None"""
"""e3133d6068eba141b3a07adf832a9f6200c116a9dbed925f8db92c5911c908a4"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:36," """""," ""0"""
"""acb6362aea9d26d1992131fddb32ec6ae6ce8a1a28b853593f5475f7fb212274"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:35,"Recam"""," ""None"""
"""abbac2111fb10a1b0359548802e084e4dc5ef889c76b1508b766f74f37879ae1"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:34,"Recam"""," ""None"""
"""12ea1472fafdbc11e93a379b76d9aa5dd683bd72639cc0977d4a17a266221e43"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:33," """""," ""0"""
"""1a27d360e4870f260abe8feb74ff71014954200fb83358eb49429ae7306c3836"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:32,"Recam"""," ""None"""
"""08230ab9413d48445adc50a44ac220c38b933fe0ee91c4e385420d7b1a37e117"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:31,"Recam"""," ""None"""
"""da3fd6ee9a00c393e2237cd264fae318351b8cfdce982510107cc38034bd047d"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:29,"Recam"""," ""None"""
"""c7670cf49ec638996209d47baec772ab79e41ee7cb78fa08f61fb46a34843b2f"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:29," """""," ""0"""
"""33d553f06fa035685ebaa7e6d92b701af8f6f7a8731330dd2397fc9f7414672d"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:28,"Recam"""," ""None"""
"""e58a15a0e14a06d42f8520559225146b41245047bea80398eaa609e181b1f939"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:27,"Recam"""," ""None"""
"""78d61f68070ec4bacd52a328c02080aab7476a540cc1fd2e72365396fb71722e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:25,"Recam"""," ""None"""
"""55db3327bd98150b3f343721ea85084960c1c71722557ca3b82f62738138b974"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:25,"Recam"""," ""None"""
"""3285a1ae273683f154431dbdec2f9f884e81f9ec9074dddcc4749e1707685c84"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:24,"Recam"""," ""None"""
"""4a39903d55aefe27d938b752bb2156153157797915e7c74ce98cfcc4f1311f73"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:22,"Recam"""," ""None"""
"""0b01016d6117a8a0af97c5a7a1f6e2241f0b2a31240628e8a70f6635e8386d20"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:21,"Recam"""," ""None"""
"""5665f5570d006c5d08e9dfac4dc1eef5960ea07c403ffca33e88da564eaa0c83"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-06-23 19:39:20," """""," ""0"""
"""c2686d007b37b0e0ba7a68b3a48a2f1c1f8a4da07b09a69bd5de6dde9889e0bc"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:20,"Recam"""," ""None"""
"""f8caf4ff7737a95efeafb2ca3b219a79afd39736b02289c38eca6f46860bc181"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-23 19:39:19," """""," ""0"""
"""10e23ac0190ab98cc4f6c851045279038a54dbaa1d30ae0ac6fa16543f7c0d1d"""," ""win.nanocore"""," ""Nancrat"," """"",2026-06-23 19:39:18," ""Nanocore RAT"""," ""None"""
"""c8525c9380f5c3d9d5c66e101120fee50c3e4a80d0981507d300b33a6cafb208"""," ""win.dostealer"""," ""None"""," ""95""",2026-06-23 19:39:17," """""," ""0"""
"""b45bbb0582aa658722616257d7cde23eb98430a2f31dbac3de596365122a642f"""," ""win.luca_stealer"""," ""None"""," ""95""",2026-06-23 19:39:16," """""," ""0"""
"""7127cc1a27fc514f5712dc78377877ff42bb42cb05ff217eb496166939a8c53e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:15,"Recam"""," ""None"""
"""f2e59b3a78d4ee57638b940ea4910c76c0b09ec505da8f7719ca5064a3901f62"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:14,"Recam"""," ""None"""
"""693e88c3ede9bf69c9f6b7c46cab0c1360ce5498ed6be7360f634314675a426e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:12,"Recam"""," ""None"""
"""a068667d8f2bcb0a56930fb552a9b16e73b01b9621dbfd321c3ffc1ba4540aab"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:11,"Recam"""," ""None"""
"""09318d5d0f9bda9ff2a4137a4025e042187804d36709c1228d98a805f6833f52"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:10,"Recam"""," ""None"""
"""04858a0860457288a32a37ca94a3ea082fb18448bb395e5eed7b04f28a1c8569"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:09,"Recam"""," ""None"""
"""24bcf4e8d33ea1e417d0a675016c6103be753ae57a6c2025e8711f0da17bc57f"""," ""win.phantom_stealer"""," ""None"""," ""95""",2026-06-23 19:39:08," """""," ""0"""
"""e103baab2aabeaf26383fb69786e72c8068e91e8f7a086e0a496a431312b8ad3"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:07,"Recam"""," ""None"""
"""000bfd081641b1ef26e85ee67d601c34d9206de59929ce3faf5225cca379a407"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:06,"Recam"""," ""None"""
"""a2d26b996d7b613ba4d4bc42950be5ef73e805a66e5566412e4f4588bff9dc93"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-23 19:39:05," """""," ""0"""
"""1d424c09bb29a1c3c6c97de53d7ecee5a89060477715948d514bb06dcee0d381"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:03,"Recam"""," ""None"""
"""7adeac778393f2889190521e4a72153903bff700790a50d76f6d4df05f99ca83"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-23 19:39:02," """""," ""0"""
"""bc50f5f0cf418acf65b177a2c9e9a770b7de778a638996ef82f8a86cc632f9fb"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:01,"Recam"""," ""None"""
"""82272ba8a1224ba27acf6790fce88e0b60380a3e6ab38939d48cd35e84e3f5e5"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:59,"Recam"""," ""None"""
"""80790d8e694ebf955bee25b07a6d6a2dede80637e8da7642f563278aaf400a00"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:58,"Recam"""," ""None"""
"""ca0d6b04fc3b7229e6379ad31799338a552a75f9c5b160cfee4678f88a4500fc"""," ""win.darktortilla"""," ""None"""," ""95""",2026-06-23 19:38:57," """""," ""0"""
"""6630c369dc42a3b09cc376337fc2b070f7aa2739e4f73867349b0b28fe0eba16"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:56,"Recam"""," ""None"""
"""48aab8be1d71524bc52147732af43a4db631b5c9dacd731a08edaa44aeef6133"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:55,"Recam"""," ""None"""
"""f4dd083eebd66cb1829b90dd2f9cbf9f180a4106a23d4ecf35c0b91125a4909f"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:54,"Recam"""," ""None"""
"""cedaeda67b82f01eab28f268b9469bbf550eb9fd456b9c6cdab6cefd7fdcc06e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:53,"Recam"""," ""None"""
"""e45497746ec8e85c6775af9e03ac001e691017773d081bd3aeb5df09f3e3afaa"""," ""win.quasar_rat"""," ""CinaRAT"," ""Quasar RAT""",2026-06-23 19:38:52,"Yggdrasil"""," ""None"""
"""0128796cc2b8849ba974e79ee44de0a8761550082e8c7ef920690e9b5c3dc99c"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:51,"Recam"""," ""None"""
"""3dbaf616dcaacfcf66909b7a3404d1536f9e0d230b3b59934f1ccc6fe3e20554"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-23 19:38:50," """""," ""0"""
"""e87151a8c2d6069a986895f5a7168c8ab98b52c5f917211d8d13e1156c0249eb"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:49,"Recam"""," ""None"""
"""7b5c88bc57cd084b76f8e7da83a145ed0c65d64d4a9ca227cc4e40674a435afa"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:48,"Recam"""," ""None"""
"""93b3fd82886a45a090e16c25da026a8197694567ecdb5bcd9aaa787e3f5f79d7"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:47,"Recam"""," ""None"""
"""0bc5d51f8efe5fcb7293ef438ab7d90729b530bbca808a1a5fb10fd4638c5637"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:46,"Recam"""," ""None"""
"""c6742350c0b2a1ef0fe7fe3bdf46dce7b43d34230318539810390699980f455c"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:45,"Recam"""," ""None"""
"""4d547c0ed2440d19d7a5ed7186a2e162e224091e99b409b88b8c2fc9d7e0348e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:44,"Recam"""," ""None"""
"""afc81242f78b72681897c590da4c4ccea2c714a9d132e867b2a40c479562bb77"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:42,"Recam"""," ""None"""
"""011b3b20095e9de6e8c5f3a0f3ca18b5404869ada82599c4bf4473e2204953dc"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:41,"Recam"""," ""None"""
"""0ad7f891ca02d0f11a3209211f3f6543393774f317dcad291628d9d7c7f0865e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:40,"Recam"""," ""None"""
"""000122bb86e71548cc16dd4c4f5bb6c8fdf548a098d1bd591ee10f1bc17f9883"""," ""unknown"""," ""None"""," ""75""",2026-06-23 15:44:31," """"",clickfix
"""0c5f1770ba4495fb3be0e3abd522a7b0685cb375e33acf5c42fde6cba0513c41"""," ""unknown"""," ""None"""," ""75""",2026-06-23 15:44:31," """"",clickfix
"""40ad28b87b5ed395fe8ff303555cc28974682ed6cc5a71ede76c4b17648cb8ed"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:57," """"",G1017
"""28a23ab78739de674f94d9acadfe0709862c2b2d947e9051b200a24d3f9f45c4"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:57," """"",G1017
"""d1414803a83b1ba260e3e1be742379eccbb806f987ec1e7c0bc5399e4971a58f"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:56," """"",G1017
"""03c4667f016f1e8441177639d87f77a59f32d2c7e0041616376967338667bd3b"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:56," """"",G1017
"""1e0da906811b570c4134ade310c3a94631d4b308d27b616497266b49aae2ad0a"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:55," """"",G1017
"""d62055910cd579ff1fb57bd1926c5b2e80e1677f0316737b2f733f86b01615dc"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:55," """"",G1017
"""96ecc107aa645e36b5f939ebfcf9e61fc9ebc27616680fbd0fdeb41c7950d79a"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:54," """"",G1017
"""665e50b3ccf388f8fd9360e4d41bca52edf7defb5d6d8804865e517f5db2cb46"""," ""unknown"""," ""None"""," ""100""",2026-06-23 06:51:50," """"",jsdelivr
"""6d80382d125cb0253ef827c7da1054c30b1097511b4d538c15463a8ccab4772c"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:57:35," """""," ""0"""
"""8eae6ca0380279f0c047e6b5d49808db591f9e14d106226017eaae62b79c1a10"""," ""win.ghost_rat"""," ""Farfli"," ""Ghost RAT""",2026-06-22 16:57:34,"PCRat"""," ""None"""
"""5d641dcf1b0dae4f248a3037e4f50a9fe20a9a313210e0bf0f759153eecac9ce"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-22 16:57:33," """""," ""0"""
"""5f28fc0de30c2301ae8d82e8420df587a5bca6451bbaea053aa2ef48217b2081"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-22 16:57:32," """""," ""0"""
"""a41acf294032b38643e10298f66ef056bdcc41f02545f4e71ec20463450d9def"""," ""win.nanocore"""," ""Nancrat"," """"",2026-06-22 16:57:31," ""Nanocore RAT"""," ""None"""
"""57221740ae61a5958921f73b0f14e2ee2d4af79629139f935ac828f325ce5786"""," ""win.nanocore"""," ""Nancrat"," """"",2026-06-22 16:57:30," ""Nanocore RAT"""," ""None"""
"""e3f43bc77fa2ef74946abc231c0980543aa8fb54901dfa23ade201e886a27672"""," ""apk.facestealer"""," ""None"""," ""95""",2026-06-22 16:57:29," """""," ""0"""
"""5c516974cba2aaaee4da889f153f7ae078caf833b31eb6366bd9f8c20f956e76"""," ""py.stealler"""," ""None"""," ""95""",2026-06-22 16:57:28," """""," ""0"""
"""68b472722874374a6132ce1ec9470b14b7030030602d740fd5038d6560264c68"""," ""win.dostealer"""," ""None"""," ""95""",2026-06-22 16:57:27," """""," ""0"""
"""817ac7a4ee5b546a812b129c9b9cfbb4581988bd95ac3e2a32a83b82f1bf430c"""," ""win.luca_stealer"""," ""None"""," ""95""",2026-06-22 16:57:26," """""," ""0"""
"""b460a840b07530fec4e32c46b6d945def5e9d6afa3b1e2004463272d7b25c3a5"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:57:25," """""," ""0"""
"""ecaedc68c09154f9e97673d84d1860d5755828182a42f6aab64ab3766ce47396"""," ""js.ghostblade"""," ""None"""," ""95""",2026-06-22 16:57:24," """""," ""0"""
"""be4bb2ea6fc6959cdeb63238018761be56adb2d1e69e7c3d3340272187198b5d"""," ""js.ghostblade"""," ""None"""," ""95""",2026-06-22 16:57:24," """""," ""0"""
"""61269eca1d774d5e3bc5fb9445de05bb7b0f9057876a9ef7779ecd5ca1582acc"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-22 16:57:23," """""," ""0"""
"""1277eba7151e5cd202713bd63622050f291a3448289f1ee636d49c42ee9ed1e2"""," ""win.phantom_stealer"""," ""None"""," ""95""",2026-06-22 16:57:22," """""," ""0"""
"""a44ec3a4e3c5a2076d2bcf75bebd01f2e596bdca44dbfec85ebfb933b7a8d865"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-22 16:57:21," """""," ""0"""
"""e7b999184fe1dd10a5018bfe049ba961059df4b3e826393bb7886abb82956b80"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-22 16:57:20," """""," ""0"""
"""4d802f691eb285fd3ff09083250000c9237ef62c008d7123a6d91486d8f4ac41"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:57:19," """""," ""0"""
"""96e5117b89a7f3b20cea680ebd4fe453715f4022a2cdca394b5a2c23aabe2361"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-06-22 16:57:18," """""," ""0"""
"""a2df0c26bf1a5292ce5d4a2f2a41397478090da65f80d10902be6ef2c6b50faf"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-22 16:57:16," """""," ""0"""
"""574cebd5ea2acb459274679dc5411d805e1a20c4c79c111450befd038819c4c7"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:57:15," """""," ""0"""
"""c9f77f2a7cae28d3a7bf48b365f284d3189ad6c57d66145a22c8371110da2081"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:57:14," """""," ""0"""
"""060618b911a7022394c88e195aa477157d366363f76ed4b86f0cc3b635908cc3"""," ""win.luca_stealer"""," ""None"""," ""95""",2026-06-22 16:57:13," """""," ""0"""
"""2172b92bf5a298d1d99dd4f827c581fb86a3f81dac4f8d64394f507a7116b386"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:57:12," """""," ""0"""
"""57ee90250da5f51dc59d2e189bbedd0e2c1dba097a766e5bab903288686322dd"""," ""win.salatstealer"""," ""None"""," ""95""",2026-06-22 16:57:11," """""," ""0"""
"""d58139c7219be351d742a21fc35150702bae9ac2023a7086620521f1721f2c49"""," ""win.darktortilla"""," ""None"""," ""95""",2026-06-22 16:57:10," """""," ""0"""
"""2e4845a187fa3a02cac09ca22d314d3f924c8bf63bf877d23e8645f7bac8cf55"""," ""jar.crossrat"""," ""Trupto"""," ""95""",2026-06-22 16:57:10," """""," ""0"""
"""d45bdfaf72211e28cdb9566151db2cfbd98d27df680582e795b2a79e0d0044ae"""," ""win.darktortilla"""," ""None"""," ""95""",2026-06-22 16:57:09," """""," ""0"""
"""72e855025d02c02fa90b0ee9296d8a59a6c008dff1b70682b58474a8183836b5"""," ""win.guidloader"""," ""None"""," ""95""",2026-06-22 16:57:08," """""," ""0"""
"""c1b8f7f2093c2131b450a051d130c545f2fa5ceb44c6176204ef0b1f474d6c65"""," ""win.salatstealer"""," ""None"""," ""95""",2026-06-22 16:57:07," """""," ""0"""
"""97e7c70270a2522d212ad556382d97477dba6730dccd421230a9f36cb97aa9ca"""," ""win.guidloader"""," ""None"""," ""95""",2026-06-22 16:57:06," """""," ""0"""
"""2009c2095160ce4c016855f7af23529a143e7533a5624b60f4dbc277ae9a7bbf"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-06-22 16:57:05,"Negasteal"""," ""None"""
"""c8b4ce8bd2ae8e48dc2ab2d322faca65c673312dfa22751877e97426cb7b760e"""," ""win.phantom_stealer"""," ""None"""," ""95""",2026-06-22 16:57:04," """""," ""0"""
"""9b0fb92deed4eca6da96d3a1c99c2a806c47865c08ed36ea361e9d5361c09a66"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-22 16:57:03," """""," ""0"""
"""d3edc0c8ca141d1a7e1f93f4d727f92e0e63bba43cac95723d9a20467e790296"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:57:02," """""," ""0"""
"""7e1435b42bd584c4edeaa1fc4055de16e99c5242e0a9d0e24b5a677e1c356563"""," ""win.cobalt_strike"""," ""Agentemis","cobeacon""",2026-06-22 16:57:01,CobaltStrike," ""False"""
"""9d16b4e2e2852fde0a55f2075f9d0a40618eaff06634d947668d5b6f586d5293"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-06-22 16:57:00," """""," ""0"""
"""28fb3127d5e68e4436fc9c8c83556f41d9f644df94157d1f99ae00288b9572cb"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:56:59," """""," ""0"""
"""44760ec58f066892b58f50330093213d3bfb0358d74f735010aaf54585712b34"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-22 16:56:58," """""," ""0"""
"""99bee9c7498d8bbf660140795ad31220000a408d8234f58bed07939779ce0ed4"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-06-22 16:56:57,"Negasteal"""," ""None"""
"""1d47d23590a3fa04729bb611f7b69356b47639667b83cdfe38eeee77e7f1601c"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-06-22 16:56:56,"Negasteal"""," ""None"""
"""af7d2b9b203041d11f70996168610b8b277fb6b0c06ef245d1db38dd81958095"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:56:55," """""," ""0"""
"""789d88591e1400fad82e92ab9afcb8ee04b7671fa2ac19ae2fa70cbbf82757b3"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-22 16:56:54," """""," ""0"""
"""f3321076596f3bf0f3cf48b50437c694b726e787d5703915bcb33bac49701551"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:56:53," """""," ""0"""
"""e350ca46f64afa440429285396c60ff2ac5c325996eed910832bd94c9f43c487"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-22 16:56:53," """""," ""0"""
"""ff1860389f41deedf8b72f3cd4cf7b33584c0b329264bb58d1d62d0f6cda777d"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:56:52," """""," ""0"""
"""03ab8ad3d41ca487e715290a68e3f90d671f36ffeda8c12439d2d7c92880948e"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:56:51," """""," ""0"""
"""d337ba3b1ea0946b50973a01b66e2d9e26c6693109b6ac196a43ee6e20300e4b"""," ""win.nanocore"""," ""Nancrat"," """"",2026-06-22 16:56:50," ""Nanocore RAT"""," ""None"""
"""409ad0799fe0b1ca3265d58f95eb13b7d56d6bad1f7346459fb02f772a3bf751"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-22 16:56:49," """""," ""0"""
"""85faf8edd9d7b2c78e1a8bddd0ead41b822adc0d4bb67bc1a5cda9a3e4ba9c5c"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:56:48," """""," ""0"""
