sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""bb2b445a438cd2091098112e40248b332da6d01378dacf5d48c97eba74e62151"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:27," """"","iot"""
"""fbde3dfeefcc05bd893b757804dbcf3c6f1abe2e12cc28291bd778e01aa28af9"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:27," """"","iot"""
"""52746757fcaa032ec73fa1344c12a86295b170fd44cec5ece496279b29796a17"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:26," """"","iot"""
"""b35ea6b18e0bb373da551d5aef9353b9b63878a771f6930e41f37b332bdb8fd8"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:24," """"","iot"""
"""3fc221b4c837deedba2a10c9334aeef33acf1dd287e04208e1e2929a56cb5cad"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:24," """"","iot"""
"""68e2eaaf831a3f3ae2009b349226218be68c7eb16c0cbb051c3dacb15f51a665"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:23," """"","iot"""
"""83db1389e824cba2f08277f4b9a57429d4d6b3fe6d779ad0b4860874553ba5d4"""," ""osx.amos"""," ""Atomic macOS Stealer"""," ""100""",2026-06-24 06:36:17," """"",applescript
"""0e838c6a588d00c029ea5e469e55e121688df7a6e8af7b75e53504dc81631cb5"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:03," """"","iot"""
"""1188d1f47cfc3797e1eb004e531b11b7a191a21475d97226dfa607db380b650b"""," ""win.stealc"""," ""None"""," ""95""",2026-06-23 19:40:10," """""," ""0"""
"""33166e17fdb736cdfbe304002b081db17069618d5110e30b3a01d9086d5e1273"""," ""win.stealc"""," ""None"""," ""95""",2026-06-23 19:40:09," """""," ""0"""
"""69e82da57188417c62f945e4d4747954ee3e75edfc82e7da9c28f67cef18430a"""," ""win.stealc"""," ""None"""," ""95""",2026-06-23 19:40:08," """""," ""0"""
"""dad8e703aa0e0077992d417f2825b9fd7b3c54058f76212547ffb0da2e072e02"""," ""win.stealc"""," ""None"""," ""95""",2026-06-23 19:40:07," """""," ""0"""
"""f56297a4158c79b49c9079ba634ea9595461717fb0955affe308ea05633ec9f1"""," ""win.stealc"""," ""None"""," ""95""",2026-06-23 19:40:06," """""," ""0"""
"""059f89bc7b83b669362cb3ce1182508255c2e97c296c1b9820415d0a9b1ba3d5"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-06-23 19:40:05,"Negasteal"""," ""None"""
"""97894eccb6b591f2176e28068418b4cdb7d8ef439680b55936cc0189d4dff6c2"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-06-23 19:40:04," """""," ""0"""
"""dbb698ebf5abfaae07cc900762d6580df0c86eae78e416983a0784d611b25b19"""," ""win.starloader"""," ""None"""," ""95""",2026-06-23 19:40:02," """""," ""0"""
"""b5f51c54c5839d9a18e8dc4068ff247b177e9208c4a6d3404393494af83eec50"""," ""win.starloader"""," ""None"""," ""95""",2026-06-23 19:40:01," """""," ""0"""
"""c8ba0a3d838ca1b968f7c21976339a477f49c43413b7a83583592a03554b5a27"""," ""win.starloader"""," ""None"""," ""95""",2026-06-23 19:39:59," """""," ""0"""
"""25e648823b90865e55cff7f7d9c0f53c46aaa80db33212aae1d6bb60f394da8d"""," ""win.starloader"""," ""None"""," ""95""",2026-06-23 19:39:58," """""," ""0"""
"""9b30f3c425c9eb4d4bf7d6bca07b82f5f63fbcc92a43e0885b2e7613d76d7a1d"""," ""win.starloader"""," ""None"""," ""95""",2026-06-23 19:39:57," """""," ""0"""
"""3441e8dc5855680eecd7b9795d918ad23ec48a718a1a874979f2570751d4ce12"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-06-23 19:39:56," """""," ""0"""
"""fcd0615378546a7f70b2a81cd83cd1da2bbc0595c75869c7b42956bd69d0015a"""," ""py.pxa_stealer"""," ""PXAStealer"," """"",2026-06-23 19:39:55," ""PXA Stealer"""," ""None"""
"""7aa0e249b5c1176344f5fa5579d39a095a08bcb156ffa1789c16c2828bb4cf13"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-23 19:39:54," """""," ""0"""
"""e22803cae1a7038c13aa1fedc934cdadf64aba5313c728246986febf3d219266"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:53," """""," ""0"""
"""d4a858911a34290410ef354e1d00e02874dca9ed946d4bef5bae5e0149b52b72"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:52,"Recam"""," ""None"""
"""d25c2e6f6efa788da31393d2fd0bbe25dd9fb0ff8414115c020971df71efd3ab"""," ""py.blankgrabber"""," ""None"""," ""95""",2026-06-23 19:39:51," """""," ""0"""
"""b5fd21ff8bb89ae62c4e0ba14fdeb11ba5c42aef94a9718e830ea113a5cde880"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:51,"Recam"""," ""None"""
"""cccaa74eb48cc6152f062bff6416def6922875ff7da6bbd2fac5f75b3332493b"""," ""win.hijackloader"""," ""DOILoader","SHADOWLADDER""",2026-06-23 19:39:50,IDAT Loader," ""False"""
"""d9d8d0359d7307b6342bb65d21ca5242ea8cef686ece2a53832f18fedaebee0f"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:49," """""," ""0"""
"""29571eb079c469ee84ed580743f3632920435540adc9100cf91b40ff2ef7647a"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:48," """""," ""0"""
"""082c34d5ff4cc9268a700a57b1c3604bf0051e09be704549bb18876e7047f28b"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:47,"Recam"""," ""None"""
"""8508735e2c6cc5b7a95cfc06f4d467cc0be161b6df6dfd5491117fdd5ed00dbb"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:46,"Recam"""," ""None"""
"""966ce68b2eae61e5528a9f7a8cca097d1d1c8d698dd2006d8a45605c29894459"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:45,"Recam"""," ""None"""
"""020319661288963025c1832c0f99ff6ec266f9c6deb7533c3ac0ec186367cd4c"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:44,"Recam"""," ""None"""
"""b9f1f768ac05c84377c2e36fa56be5294856571cf59a168dc768cb6b29037fc3"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:43,"Recam"""," ""None"""
"""01e9c74cbdced022d97ea6c20653112c396dc9c5307899ff0960de3a8895f036"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:42,"Recam"""," ""None"""
"""c5641ee1850c5ccb6d8a2bf6894235cf3177115205f1543548ab6ed41778b004"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:40,"Recam"""," ""None"""
"""6a733de838f642ba5b8f65c589c19037c4e77f04fa3e26bdf4cb9719fa97b3c0"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:39,"Recam"""," ""None"""
"""1198a85b96154a18dfb7a2bb60e87750e21835e925aca7c89ed54d0e943f7bce"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:38,"Recam"""," ""None"""
"""0928a46bc4622e85afba9206988f3fce40c8bd0c7a6263098228fa661320870c"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:37,"Recam"""," ""None"""
"""e3133d6068eba141b3a07adf832a9f6200c116a9dbed925f8db92c5911c908a4"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:36," """""," ""0"""
"""acb6362aea9d26d1992131fddb32ec6ae6ce8a1a28b853593f5475f7fb212274"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:35,"Recam"""," ""None"""
"""abbac2111fb10a1b0359548802e084e4dc5ef889c76b1508b766f74f37879ae1"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:34,"Recam"""," ""None"""
"""12ea1472fafdbc11e93a379b76d9aa5dd683bd72639cc0977d4a17a266221e43"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:33," """""," ""0"""
"""1a27d360e4870f260abe8feb74ff71014954200fb83358eb49429ae7306c3836"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:32,"Recam"""," ""None"""
"""08230ab9413d48445adc50a44ac220c38b933fe0ee91c4e385420d7b1a37e117"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:31,"Recam"""," ""None"""
"""da3fd6ee9a00c393e2237cd264fae318351b8cfdce982510107cc38034bd047d"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:29,"Recam"""," ""None"""
"""c7670cf49ec638996209d47baec772ab79e41ee7cb78fa08f61fb46a34843b2f"""," ""win.vidar"""," ""None"""," ""95""",2026-06-23 19:39:29," """""," ""0"""
"""33d553f06fa035685ebaa7e6d92b701af8f6f7a8731330dd2397fc9f7414672d"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:28,"Recam"""," ""None"""
"""e58a15a0e14a06d42f8520559225146b41245047bea80398eaa609e181b1f939"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:27,"Recam"""," ""None"""
"""78d61f68070ec4bacd52a328c02080aab7476a540cc1fd2e72365396fb71722e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:25,"Recam"""," ""None"""
"""55db3327bd98150b3f343721ea85084960c1c71722557ca3b82f62738138b974"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:25,"Recam"""," ""None"""
"""3285a1ae273683f154431dbdec2f9f884e81f9ec9074dddcc4749e1707685c84"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:24,"Recam"""," ""None"""
"""4a39903d55aefe27d938b752bb2156153157797915e7c74ce98cfcc4f1311f73"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:22,"Recam"""," ""None"""
"""0b01016d6117a8a0af97c5a7a1f6e2241f0b2a31240628e8a70f6635e8386d20"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:21,"Recam"""," ""None"""
"""5665f5570d006c5d08e9dfac4dc1eef5960ea07c403ffca33e88da564eaa0c83"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-06-23 19:39:20," """""," ""0"""
"""c2686d007b37b0e0ba7a68b3a48a2f1c1f8a4da07b09a69bd5de6dde9889e0bc"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:20,"Recam"""," ""None"""
"""f8caf4ff7737a95efeafb2ca3b219a79afd39736b02289c38eca6f46860bc181"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-23 19:39:19," """""," ""0"""
"""10e23ac0190ab98cc4f6c851045279038a54dbaa1d30ae0ac6fa16543f7c0d1d"""," ""win.nanocore"""," ""Nancrat"," """"",2026-06-23 19:39:18," ""Nanocore RAT"""," ""None"""
"""c8525c9380f5c3d9d5c66e101120fee50c3e4a80d0981507d300b33a6cafb208"""," ""win.dostealer"""," ""None"""," ""95""",2026-06-23 19:39:17," """""," ""0"""
"""b45bbb0582aa658722616257d7cde23eb98430a2f31dbac3de596365122a642f"""," ""win.luca_stealer"""," ""None"""," ""95""",2026-06-23 19:39:16," """""," ""0"""
"""7127cc1a27fc514f5712dc78377877ff42bb42cb05ff217eb496166939a8c53e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:15,"Recam"""," ""None"""
"""f2e59b3a78d4ee57638b940ea4910c76c0b09ec505da8f7719ca5064a3901f62"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:14,"Recam"""," ""None"""
"""693e88c3ede9bf69c9f6b7c46cab0c1360ce5498ed6be7360f634314675a426e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:12,"Recam"""," ""None"""
"""a068667d8f2bcb0a56930fb552a9b16e73b01b9621dbfd321c3ffc1ba4540aab"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:11,"Recam"""," ""None"""
"""09318d5d0f9bda9ff2a4137a4025e042187804d36709c1228d98a805f6833f52"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:10,"Recam"""," ""None"""
"""04858a0860457288a32a37ca94a3ea082fb18448bb395e5eed7b04f28a1c8569"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:09,"Recam"""," ""None"""
"""24bcf4e8d33ea1e417d0a675016c6103be753ae57a6c2025e8711f0da17bc57f"""," ""win.phantom_stealer"""," ""None"""," ""95""",2026-06-23 19:39:08," """""," ""0"""
"""e103baab2aabeaf26383fb69786e72c8068e91e8f7a086e0a496a431312b8ad3"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:07,"Recam"""," ""None"""
"""000bfd081641b1ef26e85ee67d601c34d9206de59929ce3faf5225cca379a407"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:06,"Recam"""," ""None"""
"""a2d26b996d7b613ba4d4bc42950be5ef73e805a66e5566412e4f4588bff9dc93"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-23 19:39:05," """""," ""0"""
"""1d424c09bb29a1c3c6c97de53d7ecee5a89060477715948d514bb06dcee0d381"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:03,"Recam"""," ""None"""
"""7adeac778393f2889190521e4a72153903bff700790a50d76f6d4df05f99ca83"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-23 19:39:02," """""," ""0"""
"""bc50f5f0cf418acf65b177a2c9e9a770b7de778a638996ef82f8a86cc632f9fb"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:39:01,"Recam"""," ""None"""
"""82272ba8a1224ba27acf6790fce88e0b60380a3e6ab38939d48cd35e84e3f5e5"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:59,"Recam"""," ""None"""
"""80790d8e694ebf955bee25b07a6d6a2dede80637e8da7642f563278aaf400a00"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:58,"Recam"""," ""None"""
"""ca0d6b04fc3b7229e6379ad31799338a552a75f9c5b160cfee4678f88a4500fc"""," ""win.darktortilla"""," ""None"""," ""95""",2026-06-23 19:38:57," """""," ""0"""
"""6630c369dc42a3b09cc376337fc2b070f7aa2739e4f73867349b0b28fe0eba16"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:56,"Recam"""," ""None"""
"""48aab8be1d71524bc52147732af43a4db631b5c9dacd731a08edaa44aeef6133"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:55,"Recam"""," ""None"""
"""f4dd083eebd66cb1829b90dd2f9cbf9f180a4106a23d4ecf35c0b91125a4909f"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:54,"Recam"""," ""None"""
"""cedaeda67b82f01eab28f268b9469bbf550eb9fd456b9c6cdab6cefd7fdcc06e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:53,"Recam"""," ""None"""
"""e45497746ec8e85c6775af9e03ac001e691017773d081bd3aeb5df09f3e3afaa"""," ""win.quasar_rat"""," ""CinaRAT"," ""Quasar RAT""",2026-06-23 19:38:52,"Yggdrasil"""," ""None"""
"""0128796cc2b8849ba974e79ee44de0a8761550082e8c7ef920690e9b5c3dc99c"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:51,"Recam"""," ""None"""
"""3dbaf616dcaacfcf66909b7a3404d1536f9e0d230b3b59934f1ccc6fe3e20554"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-23 19:38:50," """""," ""0"""
"""e87151a8c2d6069a986895f5a7168c8ab98b52c5f917211d8d13e1156c0249eb"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:49,"Recam"""," ""None"""
"""7b5c88bc57cd084b76f8e7da83a145ed0c65d64d4a9ca227cc4e40674a435afa"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:48,"Recam"""," ""None"""
"""93b3fd82886a45a090e16c25da026a8197694567ecdb5bcd9aaa787e3f5f79d7"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:47,"Recam"""," ""None"""
"""0bc5d51f8efe5fcb7293ef438ab7d90729b530bbca808a1a5fb10fd4638c5637"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:46,"Recam"""," ""None"""
"""c6742350c0b2a1ef0fe7fe3bdf46dce7b43d34230318539810390699980f455c"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:45,"Recam"""," ""None"""
"""4d547c0ed2440d19d7a5ed7186a2e162e224091e99b409b88b8c2fc9d7e0348e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:44,"Recam"""," ""None"""
"""afc81242f78b72681897c590da4c4ccea2c714a9d132e867b2a40c479562bb77"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:42,"Recam"""," ""None"""
"""011b3b20095e9de6e8c5f3a0f3ca18b5404869ada82599c4bf4473e2204953dc"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:41,"Recam"""," ""None"""
"""0ad7f891ca02d0f11a3209211f3f6543393774f317dcad291628d9d7c7f0865e"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-23 19:38:40,"Recam"""," ""None"""
"""000122bb86e71548cc16dd4c4f5bb6c8fdf548a098d1bd591ee10f1bc17f9883"""," ""unknown"""," ""None"""," ""75""",2026-06-23 15:44:31," """"",clickfix
"""0c5f1770ba4495fb3be0e3abd522a7b0685cb375e33acf5c42fde6cba0513c41"""," ""unknown"""," ""None"""," ""75""",2026-06-23 15:44:31," """"",clickfix
"""40ad28b87b5ed395fe8ff303555cc28974682ed6cc5a71ede76c4b17648cb8ed"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:57," ""2026-06-24 05:04:38""",G1017
"""28a23ab78739de674f94d9acadfe0709862c2b2d947e9051b200a24d3f9f45c4"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:57," """"",G1017
"""d1414803a83b1ba260e3e1be742379eccbb806f987ec1e7c0bc5399e4971a58f"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:56," """"",G1017
"""03c4667f016f1e8441177639d87f77a59f32d2c7e0041616376967338667bd3b"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:56," """"",G1017
"""1e0da906811b570c4134ade310c3a94631d4b308d27b616497266b49aae2ad0a"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:55," """"",G1017
"""d62055910cd579ff1fb57bd1926c5b2e80e1677f0316737b2f733f86b01615dc"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:55," """"",G1017
"""96ecc107aa645e36b5f939ebfcf9e61fc9ebc27616680fbd0fdeb41c7950d79a"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:54," """"",G1017
"""665e50b3ccf388f8fd9360e4d41bca52edf7defb5d6d8804865e517f5db2cb46"""," ""unknown"""," ""None"""," ""100""",2026-06-23 06:51:50," """"",jsdelivr
