sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""9fd960978ea37f0c25951fd48f4e457b13d2594cc45249fae79fda9bcfe86547"""," ""win.xworm"""," ""None"""," ""95""",2026-09-11 06:32:30," """""," ""0"""
"""210c94d2fc3ffd7cb7ee6e51c78c9a85f49cd213cb0a24e79f8976f284beea49"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-09-11 06:32:29," """""," ""0"""
"""728834dcff6bd34de67b0b15547352c53785d515eb5d46c5c448cb8284d2c20a"""," ""win.asyncrat"""," ""None"""," ""95""",2026-09-11 06:32:27," """""," ""0"""
"""0298b368f84837c39e3361517e0efc6ff0e1e25e17cdd34cfd297f15f4a149ff"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-09-11 06:32:26,"Negasteal"""," ""None"""
"""540d2e577848b2f18d2037e51ccd1beea6d974e0fb6bcc545a45573a5c0e790d"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-09-11 06:32:24," """""," ""0"""
"""a283f8fa8b08688bac38396e9b59aacf89037577177611df9891c58a0739d4a9"""," ""win.xworm"""," ""None"""," ""95""",2026-09-11 06:32:23," """""," ""0"""
"""b1507fec0d085fb2c5aaaae94ee180f30cf4e628b6e30f7a4f6c20f509ffb1c5"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-09-11 06:32:21," """""," ""0"""
"""9aba970c5a0c5aa17d30720718a12c4bad31d826ef0e603c06c454d7b585fcde"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-09-11 06:32:20," """""," ""0"""
"""3ac2984fed333b82ee4e58332df41cfb31f6f6f56b3e00285febef138f2bd864"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-09-11 06:32:19," """""," ""0"""
"""352aa5e91d09f8720d6c96a621b4e74fc04d89508ec0a37ef6bb2b53264c4de1"""," ""win.masslogger"""," ""None"""," ""95""",2026-09-11 06:32:18," """""," ""0"""
"""8a148ed494d7e89568338a44439a4b94426c427030281ecbe9d6a42803c22c41"""," ""win.asyncrat"""," ""None"""," ""95""",2026-09-11 06:32:17," """""," ""0"""
"""b4a3fbc0f286f44bd854033fc15abebe2206344cc930ff715ae115047d963a09"""," ""win.masslogger"""," ""None"""," ""95""",2026-09-11 06:32:16," """""," ""0"""
"""6e622a0494a87ab3882598c63f512391b5ce9226e5af6a84ab773d1355757eb2"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-09-11 06:32:15," """""," ""0"""
"""ea449d04d3a664eadbff4e054b1717ce36db82c40d27f179833cf15118de9e73"""," ""win.svcstealer"""," ""None"""," ""95""",2026-09-11 06:32:14," """""," ""0"""
"""51484aa565b674d5b92d1cccb0f8d86378c1c40ee3b321d2f6b5e192af200458"""," ""win.guidloader"""," ""None"""," ""95""",2026-09-11 06:32:13," """""," ""0"""
"""266557d164f6d7c5e9c017df90d75359f22d88e28ae8d3859c06e36316581abd"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-09-11 06:32:12," """""," ""0"""
"""34eb3be967b96e89f6c77a7586e4b21b096a70e985defb4af3fb90053c478dfc"""," ""win.masslogger"""," ""None"""," ""95""",2026-09-11 06:32:11," """""," ""0"""
"""2780990915f461b0e76cb57a125a730646cda5e37071cb9a5addc820b1febac2"""," ""jar.crossrat"""," ""Trupto"""," ""95""",2026-09-11 06:32:10," """""," ""0"""
"""d59ae2bb7c7b0e2197249fb8b45e75a764b0b3bb0a2798d92f7053122a98852d"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-09-11 06:32:09," """""," ""0"""
"""2946a7e35e3933d7b7383903bbbd4418498f8211b4d6ca834d6163a62ec1c5cc"""," ""jar.crossrat"""," ""Trupto"""," ""95""",2026-09-11 06:32:07," """""," ""0"""
"""a0fe765dcc9c1595b8235c3a90601ca1df14a551a9597829ad85e0f99423f91d"""," ""win.acr_stealer"""," ""None"""," ""95""",2026-09-11 06:32:06," """""," ""0"""
"""a0a40b66ef612c6ab11288764662f6343695ef69f1360ffa4cad58ba9f7603d3"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:32:05," """""," ""0"""
"""aea62bc4ad37546a6c2a6afd69727790aa0f9e6e4eca2bfcc80557d7d8261a6c"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:32:04," """""," ""0"""
"""2713643f005df13042036d40bdd0d41e4eb5559be4204adaaf17e50ff30f50d8"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:32:02," """""," ""0"""
"""2365d8fd1f81d207ba6319e8ecf44a602f49c68c38217644bc6928031b8ca94d"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:32:00," """""," ""0"""
"""c83239aa3ddd4ab6964e1ad59b1ea6e7d883db24e06860371650ecb6189cb509"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:32:00," """""," ""0"""
"""d5e448f33f65907da582c977d79b792a7d183cf3df1c45ccc03310ccdd630c4f"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:59," """""," ""0"""
"""e200eb01f0bdf449f057e0c449da9cb1fb8c18998d7163c17cbb3666a79483dc"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:58," """""," ""0"""
"""86a3f07aff63d909d55668f92639c3ecdfdb8ff5b2a631a1d206f352738ab0a2"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:57," """""," ""0"""
"""09327330965d2ade35113670ae1d97a48bfe46c2519ccf108a0a64f205791914"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:56," """""," ""0"""
"""0e0211e18fb57fc22eeffcb2b9adbffef23a44f71e1836438f18cc81a7c9833d"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:54," """""," ""0"""
"""64ac5f0a494ec9ed4c14900926ae19a24e0c713ff5e1148021c525a3f876536a"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:53," """""," ""0"""
"""3a6249e5d488c6eaebd740fd9ee55146067269ec5e304a786b380782d991c5cf"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:52," """""," ""0"""
"""1313f85631353741f49bc04b16cf781f26023a8fb442f1bf6041ac50dfcea25d"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:51," """""," ""0"""
"""50f4e0b5108b250396e940b94fcbb1a1f8f3be8080d9103153f491948b42a1de"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:49," """""," ""0"""
"""11ee2362d5f3f22f6f74d324a6d537d0eb95f0266c2727e6142d20284740e72b"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:48," """""," ""0"""
"""2daa399c8303d20ff3bb3eefc7c2bc12cacc6e6766a8cce621f462085b15f3e1"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:47," """""," ""0"""
"""656e33b2d556d1c1a515aa23e2a2327c6f3b81b0024e68bff07a4df1e4129674"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:46," """""," ""0"""
"""dc89b95924fe09ce0591d46aa9c90f09de5304e7628f26cdeb09f92eb6beed5f"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:45," """""," ""0"""
"""5994d0cbc084123068e8b4d8db5ae6ce3129664c0853a12a69d7b094818e5269"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:43," """""," ""0"""
"""8e7d9741bd7865f5ad8bd52fc6087e1a3791c7979b0ab175d50a58b9c0b4c050"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:42," """""," ""0"""
"""17a02bb9eacbde8ecff840ae6495e1999d68b5a3c25b5d82658348fc40a2ae59"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:41," """""," ""0"""
"""26136bfbe7366614453022d7ddfc961f2d37fdc2730a9da780e4690bc3688676"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:40," """""," ""0"""
"""c94faa1abe4b49d917d19b358cb9652c874389128c790cf98f2bec4739a00c6e"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:38," """""," ""0"""
"""f25237d11c4d0aa0224d20b7a4f7815dc4971102d2584e991195d1dbc7b8d82d"""," ""win.ghost_rat"""," ""Farfli"," ""Ghost RAT""",2026-09-11 06:31:37,"PCRat"""," ""None"""
"""99e390cbadb6065d5ec31f3283440835af2416014b1fac20c78a7d5c5502910f"""," ""py.creal_stealer"""," ""None"""," ""95""",2026-09-11 06:31:35," """""," ""0"""
"""60d4efa94476aac946f063261f79c216778b44603b390bc8ac54abfe8112dbd1"""," ""win.salatstealer"""," ""None"""," ""95""",2026-09-11 06:31:34," """""," ""0"""
"""8bf1241753b11aaa5e6cac7359e8c50fba9f599d5b905d4bcfd991ec5cbc4321"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:33," """""," ""0"""
"""9097fcd8bba82e4dd6230fbe6cf0e39a2d58b56bb437ff21d95f1e690272c529"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:32," """""," ""0"""
"""02c9a3ae7a7b6e77444717840c29e403a27ec5e96afecfe6efbf51f0129773ac"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:31," """""," ""0"""
"""338faeb9ff87590df14924be19eb81499fe09d2625abbdaf6a84d2d71a40153f"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:30," """""," ""0"""
"""1f3de48852ab897c34bf4814255f6e11fc961b38aa9b79191839b232538c4faf"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:29," """""," ""0"""
"""b1e3240894123ea146b1bbfdb71581a0fc29fc33592e9cb4e320e88c49419ecd"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:27," """""," ""0"""
"""c2594c352b8e6c8abd02c6d3e876d0aad94ec9b741dc6f7b2598a3133945a2f1"""," ""win.vidar"""," ""None"""," ""95""",2026-09-11 06:31:26," """""," ""0"""
"""8eec9f6fdb0c7cb01c7e881a42181b72d70eea5da59f8ed765a04420775b00b6"""," ""win.salatstealer"""," ""None"""," ""95""",2026-09-11 06:31:25," """""," ""0"""
"""d00a97e1e2f4ba671f1377bfe7802cd76d04ddebf75a51c850c4711007b16418"""," ""win.xworm"""," ""None"""," ""95""",2026-09-11 06:31:24," """""," ""0"""
"""936ce5bd57e281c7f1aa497fe04f5ade5c23d26e07e5cff44029fa51457c9979"""," ""win.salatstealer"""," ""None"""," ""95""",2026-09-11 06:31:22," """""," ""0"""
"""8e24e76a6c2ac7a92f65caed6555c233d47e602c57c567aead0550305ea5013e"""," ""win.salatstealer"""," ""None"""," ""95""",2026-09-11 06:31:21," """""," ""0"""
"""e5a665da69d6ee08e46566dd1048c25554bdf620f63a152758a11cd1d9e6d634"""," ""win.coinminer"""," ""None"""," ""95""",2026-09-11 06:31:20," """""," ""0"""
"""f840ab670cff8c5a85b52a8133ad961aa8863abca0bcb1f12de1012e48d38dfb"""," ""win.masslogger"""," ""None"""," ""95""",2026-09-11 06:31:19," """""," ""0"""
"""aa75d6c809b96790c6337880c7792340383519050d5dd1384efcff89aca3477e"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 06:31:18," """""," ""0"""
"""6ae3d6fb2cf1eba4b8889ae3da6e2a79786c7e3073e40aeae1962dd416f01b7d"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 06:31:17," """""," ""0"""
"""9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 06:31:15," """""," ""0"""
"""829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-09-11 06:31:13,"Recam"""," ""None"""
"""f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 06:31:11," """""," ""0"""
"""87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 06:31:09," """""," ""0"""
"""7775a816832913eff8e6b3cac3444d955b788abbb94d3bf7a676d4a9d4d8748a"""," ""win.acr_stealer"""," ""None"""," ""95""",2026-09-11 06:31:05," """""," ""0"""
"""941f22db88f2c0f64e2af53a93389ccff2c005701ea80d3c5c1dbe200d25bd1e"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 06:31:01," """""," ""0"""
"""382a96ce056c847c21fe3d45afe6eff00df1fda4a816f27dd32bbe903e202430"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 06:30:59," """""," ""0"""
"""6f2dde2762451880c643f8fcaa21327b61e7f649af4cd74603e53085683f2593"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 06:30:57," """""," ""0"""
"""c6022364b4690bc9ed47ad9c4f36828edb264479832eac03de5c146d65ca358f"""," ""win.njrat"""," ""Bladabindi"," """"",2026-09-11 06:30:56," ""NjRAT"""," ""None"""
"""28c45e21bac8064a9b14c2c8e6d9ab52674d858c8dc8fb684f9ec4d36eba0e47"""," ""win.coinminer"""," ""None"""," ""95""",2026-09-11 06:30:56," """""," ""0"""
"""868b6edee89aeee834a2d96d1534017b82304d3fbf33b07dd8d5d6184dea554e"""," ""win.xenorat"""," ""None"""," ""95""",2026-09-11 06:30:54," """""," ""0"""
"""aff88ff4d9ea55fdab0b75966cdf8eea13c3d511e0d00df29f9f57768db193e3"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-09-11 06:30:53," """""," ""0"""
"""e254e3e89e3ec4dd29d88a4167dad19f8eb6b5a53bbba7566c3bee0f8b1837d5"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 06:30:52," """""," ""0"""
"""e60b08b9f64d2d74593a081c5cdc9f82efd76af53fd9b42cab5bef3888e1b5ab"""," ""win.njrat"""," ""Bladabindi"," ""2026-09-11 06:31:16""",2026-09-11 05:26:32," ""NjRAT"""," ""exe"
"""e2b6dbb5b5c44863df8e9e79a6c0d0c4d8fe7bfca346335fbfcd4dc6ca5f9010"""," ""win.vidar"""," ""None"""," ""100""",2026-09-11 05:26:31," """"",dropped-by-Vidar
"""d53bfb43671e23ef1f925166938a2f4fb28ad163f88e92a26505aa2d56cf8977"""," ""win.asyncrat"""," ""None"""," ""90""",2026-09-11 05:26:31," """"",exe
"""8e11c717fa2e8c37b5f1ed695d8c8e1898d4e1f40a976e79ece0a8f4260fa9b4"""," ""unknown_stealer"""," ""None"""," ""100""",2026-09-11 05:26:30," """"",RemusStealer
"""61321510045ef68e4e20672cb1b130a2632d7b3cb1c3c8348c4c5e300d0d8a19"""," ""win.remcos"""," ""RemcosRAT"," ""Remcos""",2026-09-11 05:26:30,"Socmer"""," ""None"""
"""c964a9c1f74420abb9006a3b2e3738729517eab0c112f8e7f34864878b18fcbe"""," ""win.salatstealer"""," ""None"""," ""100""",2026-09-11 05:26:30," """"",SalatStealer
"""2a9c16b7fe5a7a1eda5ac040264e8a6975c4e01d43b7b4dc8a57b1077d29d4f7"""," ""unknown_loader"""," ""None"""," ""85""",2026-09-11 05:26:29," """"","loader"""
"""23a8568003768b2f4e2fc3bd47a6d6d054c11ce622737d27df4c4f1bb0c28146"""," ""win.formbook"""," ""win.xloader"""," ""100""",2026-09-11 05:26:28," """"","Formbook"""
"""9fb63f6266dfbc7b3cb527d19134c13f51c2c3080c5242756296f2a7a090a200"""," ""win.purelogs"""," ""None"""," ""100""",2026-09-11 05:26:28," """"",PureLogsStealer
"""ca33eeabb9860584f49ff9a881de1fc6a218813d7bfbcbeae842fcb579ea482c"""," ""win.purelogs"""," ""None"""," ""100""",2026-09-11 05:26:26," """"",PureLogsStealer
"""e857298fd2f8d1c7d48780769433f33e7b3ceaae5ea5a74c13ce8c10bcc7b690"""," ""unknown_loader"""," ""None"""," ""95""",2026-09-11 05:26:25," """"",dropped-by-Amadey
"""a05d3628ed18936f474403441aa84c1017aef82a6be794e038e9c31655fc89af"""," ""win.masslogger"""," ""None"""," ""95""",2026-09-11 05:26:24," """"","MASSLogger"""
"""db6e16279fe4c6c21bfd6141f6f4f0d285242fd66238358aa92ec7bc9debc5e6"""," ""win.adaptix_c2"""," ""None"""," ""95""",2026-09-11 05:26:24," """"","exe"""
"""4bd74a7f302ec30139db72f7276b3d4357b60ef8d86483cc56c766e910186873"""," ""win.remcos"""," ""RemcosRAT"," ""Remcos""",2026-09-11 05:26:23,"Socmer"""," ""None"""
"""edb7f446f91211fcb38d3d38b69dc3e503a554a7b1399700af6aa4635266af15"""," ""unknown_stealer"""," ""None"""," ""100""",2026-09-11 05:26:22," """"",RemusStealer
"""ab81e32fd9260645a5a4e6534a69d4a8c8db5e5c873a2a8f5aae600902bd4a8c"""," ""unknown_stealer"""," ""None"""," ""100""",2026-09-11 05:26:21," """"",RemusStealer
"""62d98f765dc8bd74c921f483d9e5464c9277dd062f5d6114abdc7f030c2ce805"""," ""win.svcstealer"""," ""None"""," ""100""",2026-09-11 05:26:21," """"",stealer
"""37db8df2e4dc4767276ab5a7afc645a21c75d3e1b94d9ef25c69d99eacfe1729"""," ""unknown_loader"""," ""None"""," ""95""",2026-09-11 05:26:21," """"","exe"""
"""c9b9d726a3b824a128db9b78efa8f07909d0c60b1297992aa8a0f39eecc56e88"""," ""unknown_loader"""," ""None"""," ""85""",2026-09-11 05:26:20," """"","loader"""
"""d194790a3eea64f68ffd9fb0cc34fabd070fe4377d256a16befd915f9b4501f5"""," ""unknown_loader"""," ""None"""," ""85""",2026-09-11 05:26:20," """"","loader"""
"""edc48d610c3410f12653b2e7ada4f66ed8cfc7bed556f215620b5ec747b6c1fc"""," ""win.loda"""," ""LodaRAT"," """"",2026-09-11 05:26:19," ""Loda"""," ""exe"
"""729ccb76ed89946ce022d1b886632c2823df936ad3b10e81a711ed9f202d5ffd"""," ""win.phorpiex"""," ""Tldr","phorphiex""",2026-09-11 05:26:18,TwizT," ""False"""
"""0ca617bad5b12677bce2c7bdd1206f808d74a77f555e2e60e40f90952e417c12"""," ""win.vidar"""," ""None"""," ""100""",2026-09-11 05:26:18," """"","Vidar"""
"""c53d7da58ab93cf0e8aef8e76d81220cf8e0fd387e85914e09da5c6fba8de60e"""," ""win.sliver"""," ""None"""," ""100""",2026-09-11 05:26:17," """"",Sliver
"""d94a6d8e3d54432fcdb888a4f1e566f35c9ea8fc04381956f5e836da50390ee8"""," ""win.purelogs"""," ""None"""," ""100""",2026-09-11 05:26:17," """"",PureLogsStealer
"""f1fb1fa634403484979f21b36ee4c3e1449a95a4800088454472608f24add367"""," ""win.remcos"""," ""RemcosRAT"," ""Remcos""",2026-09-11 05:26:16,"Socmer"""," ""None"""
"""8d3ec44d1d9e8b5e0ce534c639d071b41356d0b153dcc399d03d34284fd4e555"""," ""unknown_loader"""," ""None"""," ""95""",2026-09-11 05:26:16," """"",dropped-by-Amadey
"""f961f49033fc65a8223674614d50d1cfd9cc430159a7b5d85e9bcfb23668f1b9"""," ""win.vidar"""," ""None"""," ""100""",2026-09-11 05:26:13," """"","Vidar"""
"""5ac837e54412e89c6389b4d63f5b674dd81dc9169c749570679a4fa3aafd8213"""," ""win.sliver"""," ""None"""," ""100""",2026-09-11 05:26:13," """"","Sliver"""
"""89de93e69e898d5da92c572f472fc8d0b3b1162eb8d98d4790d2fd6ff849de5b"""," ""win.njrat"""," ""Bladabindi"," """"",2026-09-11 05:26:13," ""NjRAT"""," ""exe"
"""f270a80b90acb4302bb29b2f4c7436f6d7eedc4738ca63351f59f22bd59ce28d"""," ""win.vidar"""," ""None"""," ""100""",2026-09-11 05:26:12," """"",dropped-by-Amadey
"""4c8056feafdea02cf45cec2af9fc9dac10df6f7fc7af0170440a18fce0a98b88"""," ""elf.bashlite"""," ""gayfgt",torlus,2026-09-11 05:26:12,qbot," ""100"""
"""09da45e7bcee737ec3814e3b90dcad2fe4151e6871a92526cb182ced38ef638e"""," ""unknown_loader"""," ""None"""," ""85""",2026-09-11 05:26:11," """"","loader"""
"""72a17b3a8db4d659750ad33a235c5b7225f40ee14e64cba425232c7b3f12ce57"""," ""unknown_loader"""," ""None"""," ""80""",2026-09-11 05:26:11," """"","loader"""
"""ffb3eacf4164d66a8d5e591c043f3f86d599e8d39384417d6fdf78796ae18a84"""," ""unknown_stealer"""," ""None"""," ""100""",2026-09-11 05:26:10," """"",dropped-by-Amadey
"""a04ac6d98ad989312783d4fe3456c53730b212c79a426fb215708b6c6daa3de3"""," ""elf.hajime"""," ""None"""," ""100""",2026-09-11 05:26:07," """"","Hajime"""
"""1a937fa01d4ff5ce37ce61bd6b6abdca0c9bd6f66752e640b77bef673f20bd27"""," ""win.coinminer"""," ""None"""," ""100""",2026-09-11 05:26:06," """"","exe"""
"""13bf1cfedc09e959f6fe09da8c9a687de9ed0d7ba10ca5839a6f0928429a1272"""," ""unknown_loader"""," ""None"""," ""100""",2026-09-11 05:26:06," """"",exe
"""7085ab2e2e21bf54635088d37a25f05bf6a8e338c8917b3ed00923ee447a915c"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 05:26:05," ""2026-09-11 06:31:04""","VShell"""
"""b0f048d712bec3be0aea8d6e2e5d54ec8d0d5350e3f389a2b4ac477b79c819e5"""," ""win.vshell"""," ""None"""," ""90""",2026-09-11 05:26:05," ""2026-09-11 06:31:06""","VShell"""
"""63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 05:26:04," ""2026-09-11 06:31:14""","VShell"""
"""7661b8408aa9677341bf46a27561c9f6d3967ad2e72ea5eab4b665f283f9b3fd"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-09-11 05:26:04," """"","Mirai"""
"""d3326ec9bb37c8bcb65ffcf639d51ffdc0628804eb974b86bc9f14c1dd2a2c4d"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-09-11 05:26:03," """"","Mirai"""
"""9e49107ff23ff55bb0b32bc0bec57094e51b7033118c135d1d26b9e0ad9519f4"""," ""elf.bashlite"""," ""gayfgt",torlus,2026-09-11 05:26:02,qbot," ""100"""
"""78e6be4b42f91994927633295f95f835596ba9224be5715202b1f88dd4e2b99a"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-09-11 05:26:02," """"","Mirai"""
"""440cb05dbc1425d4e40e70c260ac1aed00152c2d348ecb7c87aa7a8198cd9eae"""," ""unknown_stealer"""," ""None"""," ""100""",2026-09-11 05:26:01," """"",RemusStealer
"""0781d164ad718340e5a359c13527d75f55c8d01150f514cb0a7c05cff35f766a"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-09-11 05:26:00," """"","Mirai"""
"""ba88bf0e1c20996bffe3d64f2c18c696a34c9d21f28dd0d8d99ce820ae3ef32a"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-09-11 05:26:00," """"","Mirai"""
"""1f12614ae3595a8cd6a4d3d5e444d244bde120c5f4457e1038342a41eafb299e"""," ""unknown_loader"""," ""None"""," ""80""",2026-09-11 05:25:59," """"",exe
"""9aa7682ee4081443247e63c7f48e0fc818a95cb70a12517a6e1d9fe8bd38aa1d"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-09-11 05:25:59," """"","Mirai"""
"""7627323dc2af3b1edcb2081f3b91570b61008b539d038a45085342227933026a"""," ""win.vshell"""," ""None"""," ""90""",2026-09-11 05:25:58," """"","VShell"""
"""d24f553c61c49ba89743240d8905454f03f38bc637d031188db5a698eb2f8051"""," ""unknown_loader"""," ""None"""," ""85""",2026-09-11 05:25:58," """"","loader"""
"""1f2160b814d7cb02c38b535077ff03202ed67144e37211dbf027e38fb1959257"""," ""win.vshell"""," ""None"""," ""90""",2026-09-11 05:25:57," ""2026-09-11 06:31:03""","VShell"""
"""d74ee8bb9337b8dd250ce28e0e8607680f83719a28906f6410aa4a6addbd720c"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 05:25:56," ""2026-09-11 06:31:07""","VShell"""
"""c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d"""," ""win.vshell"""," ""None"""," ""95""",2026-09-11 05:25:56," ""2026-09-11 06:31:08""","VShell"""
"""a7f769752ef7b9cf61caa6b9e8ed72d1338c298bbcfa41fe76a54751d63b92cc"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-09-11 05:25:55," """"","Mirai"""
"""cda83543753c272fe863864f34ac08d58683728775e23e012e95c6444330cb27"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-09-11 05:13:07," """"","Mirai"""
"""8d411d1ec4327e5a10b8ffddaacdac17a0a6acab43db81202119604b35c7317b"""," ""elf.tsunami"""," ""Muhstik"," ""Tsunami""",2026-09-11 05:13:07,"Amnesia"""," ""None"""
"""d271eb431bf19e27b29c014954a39cc563b8661bf332975440470bffe431758f"""," ""elf.bashlite"""," ""gayfgt",torlus,2026-09-11 05:13:06,qbot," ""100"""
"""6c555cf90603114a43bdea6966bc6562de8187678ffafa0e50544561e5c32061"""," ""unknown_loader"""," ""None"""," ""90""",2026-09-11 05:13:06," """"","exe"""
"""8a9006cfaee227415eeef0d645183ca423c80b9a8181e35a57bec71468e72daa"""," ""unknown"""," ""None"""," ""90""",2026-09-11 05:12:37," ""2026-09-10 19:59:26""",browser-hijacker
