sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""c2cfd3d5cc6db52356661d50b0374c494c96af73cb0fea33babb9616d4453098"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:03," """""," ""0"""
"""9cd9c0a79450290b1ac0ea3235df6cd68332cc5a426991fa1d53eb7f19ec5a09"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:01," """""," ""0"""
"""ec59758993501d25047672e4c46d33d7489012bf3936832af18896fb1bbef109"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:00," """""," ""0"""
"""b19e9f8b8b5cefd798ffd7a3b428aa842798d697a049f32cf80c720ccb5602f0"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:58," """""," ""0"""
"""33b317b7ffc3ea442add1da7aa7a7c444b670c62943e684c2ec2c5d6fa97904c"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:57," """""," ""0"""
"""62f16a144816655addc35fa23adb766203296c38b75452e6d30aa4a3a13df6b5"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:57," """""," ""0"""
"""08510ddd7019a2fb09d4893c35ddbb3356cd8ce3fe6e43fa68f9f13e95287d46"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:56," """""," ""0"""
"""5525784bfcc0c3340da0289ab8a5aed5565e73dc7246366b246ff000f7757ac5"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:55," """""," ""0"""
"""16d67fa1f9e77c465e62a6a37f0c5bd54b8385215a5f40b1e5644dd3d84e0dad"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:54," """""," ""0"""
"""eded86eb5c664d712b1393001d997338d122e53b15885adc4c89d2421a412f64"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:53," """""," ""0"""
"""31da18115d031c335b2b4f2b2d3a1277ace95a139e7293e469ee2f55d084d3a3"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:52," """""," ""0"""
"""360e3c6d428da649c77a426d3f0379a3a1eced35f0d7a68f5a925d4b300ccaf7"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:51," """""," ""0"""
"""d9d6fc3085dd822f258601164ecb21f318822a63ca0360aead9201bcee49ed04"""," ""win.xworm"""," ""None"""," ""95""",2026-07-05 16:22:50," """""," ""0"""
"""e74cf40d9df390976e11bad98f81df248c14b6e5a45c889b05095fb66117a83b"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:49," """""," ""0"""
"""8e3cf3dc6e5d8fdfbcc8575e9e97003f7f919c6ba2ea5889ec3ac658ceacc8a9"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:48," """""," ""0"""
"""9462805f80c946c49bf44a3d567a682b666d1d0bd74e3819050339e6f3e93451"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:47," """""," ""0"""
"""f23e6b705868c3d3a6615be240bfa23620b0b873fd17b12a9481f7580a18ec75"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:46," """""," ""0"""
"""716608d7e9a26e980f916e73792abcb86bbb21fb949436b7f359afcaf730b078"""," ""win.stealc"""," ""None"""," ""95""",2026-07-05 16:22:45," """""," ""0"""
"""46880af4b7bbb74def06569aecda2d96702de4b8b7723b05af927674928ce327"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:44," """""," ""0"""
"""ccbf818a36523c19051d066f8e5edad655a478516afc916cd915aacca80dbcd2"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:43," """""," ""0"""
"""422c55e0219b09d0262782b25420c601304f5d1b46a325f2b4859ef77244ff42"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:42," """""," ""0"""
"""f193b47f2739aaa35c0ecec5d2731dc7d343c200340015e4a2bff663c3041512"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-05 16:22:41," """""," ""0"""
"""d9f15a43821328bf482e2945ff9da40fa05f382777819d8e9fa3aaae8704862d"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:40," """""," ""0"""
"""551aa018350fcf2b435b4d361dd4f117349a5136851f84ac10c02da1526e4e67"""," ""win.nanocore"""," ""Nancrat"," """"",2026-07-05 16:22:39," ""Nanocore RAT"""," ""None"""
"""f65a25e37c7abc88d641e13004c4e5523502b4568cfcf6713f4f50e34f23e770"""," ""win.redosdru"""," ""None"""," ""95""",2026-07-05 16:22:37," """""," ""0"""
"""0c422e9fc527cc1d97a81606a42a6bea2c83295552ec3ebd49adcb41e50650c8"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:36," """""," ""0"""
"""9df5a7b74fadadc12c289fff3f5c7f58e3893e5a36df8a287b1f69e588a7e818"""," ""win.quirkyloader"""," ""None"""," ""95""",2026-07-05 16:22:35," """""," ""0"""
"""ef8fb137711aba179550d97b4dacda5644d17482b64e142934f429306044ce6b"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:34," """""," ""0"""
"""65736a4315b49718b68e1a72d24ff61e1b0537f2c2deb19f5bb339f2aa10e459"""," ""win.gcleaner"""," ""None"""," ""95""",2026-07-05 16:22:33," """""," ""0"""
"""1d3699b153b816e2e9129ecc2b5f7dcbe40d5aeee08bfa655d5f01b808d01906"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:32," """""," ""0"""
"""fc772ded09936960f85abe63e2162ac141d072eeb60d3f5a4c0e47f249c9b6a9"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-07-05 16:22:31,WannaCrypt," ""False"""
"""87cf4ad614dbe8696401992fb8dde991f921adce680d91057e8fdb7c88e1a8c0"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-07-05 16:22:30,"Recam"""," ""None"""
"""77f2de0a837eb3b6891f5984a542af71f559afb3d9e9e4e9d0b6cbf1f19a3dad"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-07-05 16:22:29,"Recam"""," ""None"""
"""1095cf2951bbc8b1ecd33798afad192449a102aa1b976fb60bf566a08d693587"""," ""win.stealc"""," ""None"""," ""95""",2026-07-05 16:22:28," """""," ""0"""
"""aff0445b3068a5edbb0a827fe06bbd1153d8939c1709f997d8f583252ba71359"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:27," """""," ""0"""
"""42fa6071fd7cf7ac8ff6740d6c297f5b8527a93116f84146a515449070abf488"""," ""win.acr_stealer"""," ""None"""," ""95""",2026-07-05 16:22:26," """""," ""0"""
"""fd834934b8de230554ae62d2c8607b1d5ada181d34140085ccf55560c4b92d18"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:25," """""," ""0"""
"""c7195e19685ed252be9d105f817a31a475430e76c9beec4cc76d3377f784a21b"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:24," """""," ""0"""
"""e957e67ed9787dc7941454ebba020699013e0a0cc00a99c36960a71bc6ab44f7"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:23," """""," ""0"""
"""b4132ade3a61842f043b9bafc6aa6a874efd20c93b5266ab611f5d31dc783037"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:22," """""," ""0"""
"""247402d2a3bec3e8590798efa1adaae98fde12c194939e1ed4f3d86867ac84a8"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:21," """""," ""0"""
"""5f078709543c9f97fed54bdb60879c83ea00aa038cf25ab88a1a555a880b596e"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:20," """""," ""0"""
"""4ae932c3a530a58fbdaa8fe29fbf8ab9472ab8fcf3026b61446a5fad689120ae"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:22:19," """""," ""0"""
"""28b6748f5efd251c5927c6ad092e3a0c9a0daa3d6b0fd3b5b353e56a551de93b"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:18," """""," ""0"""
"""103f6414452ab0352953778d6478096710a619645c5bf5d274552ed5c478ccdb"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-05 16:22:17," """""," ""0"""
"""0350de7cdac919529ec58d085ae1eb7ece2bafba425593fbcedb7826a84ee713"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-05 16:22:16," """""," ""0"""
"""7604fc93b4e521fd559dc4afd168d833f14ee63908cf733dfdfa8bab02a9d656"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-05 16:22:15," """""," ""0"""
"""7b63ddaf3b217f9e7b08575ee6f80fff1d2d9e12522d862ccc192ef3d08a0dd3"""," ""win.ghost_rat"""," ""Farfli"," ""Ghost RAT""",2026-07-05 16:22:13,"PCRat"""," ""None"""
"""7aa50ba59b38494cc524dbd31519bd3a218133aed64d9037eef02d697b8e99d0"""," ""win.ghost_rat"""," ""Farfli"," ""Ghost RAT""",2026-07-05 16:22:12,"PCRat"""," ""None"""
"""94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"""," ""unknown"""," ""None"""," ""75""",2026-07-05 13:28:35," """"",honeypot
"""889cc3e793cb39889c7acc8e73a84973e9a08fcd69451f7b546509c74ffdda90"""," ""win.mimikatz"""," ""None"""," ""95""",2026-07-04 14:41:58," """""," ""0"""
"""ffa6334625c7613e5a3b8817c742e43a2e9447fcaae7305e3eeaf0be5eb4ea70"""," ""win.xworm"""," ""None"""," ""95""",2026-07-04 14:41:54," """""," ""0"""
"""79a2ef6dd3056588d046746120a10ef1fceec80bf05e4221598101115d9215e9"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-07-04 14:41:53," """""," ""0"""
"""765bfb5d7829184a23f615b871baebf893563d911dddd1d1c1a34604e5456cce"""," ""win.ghost_rat"""," ""Farfli"," ""Ghost RAT""",2026-07-04 14:41:41,"PCRat"""," ""None"""
"""6af02f9f08e5d6e9318ed302e4d74618148f7c600af1b394e05812b18b8ca040"""," ""win.stealc"""," ""None"""," ""95""",2026-07-04 14:41:37," """""," ""0"""
"""27e3c9b676e96ef69a0043ebf547748ac7189207dc2100cc188ea024be596266"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:36," """""," ""0"""
"""8cbe48fc14585b878bda6c568ae10e1c0f063034c86f868b3cc324354596d32f"""," ""win.acr_stealer"""," ""None"""," ""95""",2026-07-04 14:41:35," """""," ""0"""
"""5a67fd7e1f3bd5d1bca01efa7bd91407635d0c69e4d8924b0c4c87296dc11d40"""," ""win.acr_stealer"""," ""None"""," ""95""",2026-07-04 14:41:34," """""," ""0"""
"""3855f94e68b2b0353b8e318a2864b959631ecff88e90fddde4e5a77c69acac72"""," ""win.acr_stealer"""," ""None"""," ""95""",2026-07-04 14:41:33," """""," ""0"""
"""ce23b56615c9b0625799dca8c83558eb1016cce8aec1919dd52d31bf646eface"""," ""win.zloader"""," ""DELoader"," ""Zloader""",2026-07-04 14:41:32,"Terdot"""," ""None"""
"""4ae4d4f2faf96941187abdf2d292b4ce995ecc94dc68f8e7d4e0e49747caed6d"""," ""elf.kuiper"""," ""None"""," ""95""",2026-07-04 14:41:31," """""," ""0"""
"""6f8075452b80f23418fd92e80429999ae270a6c4b88ce22cfb4223ba9853d6e1"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-04 14:41:30," """""," ""0"""
"""be5b469852253e4c60925777c114b46e7fca797bd21dc39b2f3774589ce0909a"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-04 14:41:29," """""," ""0"""
"""1aa4445c35c8bfb52304fcd252451843ff671d115c9e75a123043dc79ae9cdc6"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:27," """""," ""0"""
"""def580734d7194d862e5dac7d48980c392ba93ce5bf85c37f664666b61f83899"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:26," """""," ""0"""
"""c2a388115e47c2ffb0f65ec4ef28f8c961e9c37ade10b39dd920fa5909824e7f"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:25," """""," ""0"""
"""dcfd33a5ed6c86fde6216ee270884e6a977e0daed7db7077ae0b1c7fbe3af860"""," ""win.quantloader"""," ""None"""," ""95""",2026-07-04 14:41:24," """""," ""0"""
"""3fc02d5534d74a38e1ef4b6121818ce3358bbe1e9a823f7e6c741e9d1911cc48"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:23," """""," ""0"""
"""20d47fa34fb6c5841bbebea4796b7b9fcc3f6920ef9d3be0530978f0cbc6e4d7"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:22," """""," ""0"""
"""d284841b717f1ced21ea84cd6a6b6b620daaf7c6f12f8b1f16525ada570f7d82"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-07-04 14:41:21,WannaCrypt," ""False"""
"""62d519d2145d24a251dee3cf9b4b8cd72fb48bdb5697289e38a784e8fffe7003"""," ""win.nanocore"""," ""Nancrat"," """"",2026-07-04 14:41:20," ""Nanocore RAT"""," ""None"""
"""b02174f08e5f467415dbd2a8e61404c8a370e2adcbfaa68bd8e3b52ad68097b4"""," ""win.nanocore"""," ""Nancrat"," """"",2026-07-04 14:41:19," ""Nanocore RAT"""," ""None"""
"""3a87b24c57f5a83bfadca1e83360618f89f8d53c1bfccb1a8c005547877feac2"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-04 14:41:18," """""," ""0"""
"""8f718c4590f4b47e990071b4a139c08a8a130c35913106d3014360d87f18309f"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-04 14:41:17," """""," ""0"""
"""144cc3e02b7ef259abcb2d6eaf5f4f770630ad2c75dcfa48437df3b17f5094bf"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-07-04 14:41:16,WannaCrypt," ""False"""
"""24a86b9e58a4369e6c58d9b8185881a0a67987465ae18af1b7bbc7577cce724e"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:15," """""," ""0"""
"""1ce5558cc258c2882174c3bba8de331ade2a393592d7bf90c3855131be550e72"""," ""elf.krasue_rat"""," ""None"""," ""95""",2026-07-04 14:41:14," """""," ""0"""
"""a2f9b36903b3f2bb82cff00b8b916db81dcf33a9764b9a94d429c92bc0120b1d"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:13," """""," ""0"""
"""c82df76eec8d28b99a294bc174433851aad21df208a7f27038bc3fd5af91db3a"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-04 14:41:11," """""," ""0"""
"""6c419d26fdf99bc352570d32094e9e78b06e5b3e3b5fb64989292593e58048b3"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:10," """""," ""0"""
"""eb4c2dc7db21d6a8a889c74c7b90eaac0e095205063ae3e348a400e253c6bdd8"""," ""win.maskgramstealer"""," ""None"""," ""95""",2026-07-04 14:41:09," """""," ""0"""
"""95ebb02315da2e1b32a56df3613778de16ed4f0c55b6cb5d5e786de23cc45df8"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:08," """""," ""0"""
"""094c4eb7f5480fb893aa6bb24d40b1b36534c0c85ea5e3f8c485146c45328ad6"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-04 14:41:07," """""," ""0"""
"""b7ec650df72dc36580fdf68d9ccbbbc4e91286c9389064570c9e61d6b1dd8bca"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:06," """""," ""0"""
"""63737ab4e5b5310e0468b3707e749c53609e9962ed0e4a19ab1ce2a358dcd3a4"""," ""win.coinminer"""," ""None"""," ""95""",2026-07-04 14:41:05," """""," ""0"""
"""a422649564f3069ed4fcd02f25796ca99ed25cdaa0192652a11688005182a3fe"""," ""win.tinymet"""," ""TiniMet"""," ""95""",2026-07-04 14:41:03," """""," ""0"""
"""2603246549cd0da58081690c184ebac031b17d034552019089eedcbbfdf1db3a"""," ""win.vidar"""," ""None"""," ""95""",2026-07-04 14:41:01," """""," ""0"""
"""8ee45671a9bfc0c4f45c228cdb8a0bbb70898303739a2b787a1ec47ecffb9805"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-04 14:41:00," """""," ""0"""
"""1a4b2bb9352969a3913db57f776dbaa48b03dfb96ce3addfa346e92687b8cf20"""," ""win.ghost_rat"""," ""Farfli"," ""Ghost RAT""",2026-07-04 14:40:59,"PCRat"""," ""None"""
"""26c54b1a0cb5d8636966e6f27505035b2521c7733ee8827b21a9a76f934665e7"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-07-04 14:40:58," """""," ""0"""
"""5f94e59c132a7ed0e35b60146d973a728ab9f390c8291f9547cee26c56427738"""," ""apk.craxs_rat"""," ""None"""," ""100""",2026-07-04 07:10:22," """"",apk
"""fc99609172910a8fad9522b374f8bae21e5805abdf052a49029edb53620a8e8c"""," ""apk.craxs_rat"""," ""None"""," ""100""",2026-07-04 07:10:21," """"",apk
"""bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4"""," ""jar.crossrat"""," ""Trupto"""," ""95""",2026-07-04 00:43:58," ""2026-07-04 14:42:01"""," ""0"""
"""7bb8ff1a5d1262d63167c0db64c00ae1965671c5168720fda081ca62d41d57d3"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-07-04 00:43:57," ""2026-07-04 14:42:00"""," ""0"""
"""27ef8e01f2cc70843dfc973156abacf1f2abf601d3055476084ca8991a2f02c5"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-07-04 00:43:56," ""2026-07-04 14:41:59"""," ""0"""
"""dd0bebc17d103b682c00e5cc6f92ae28432a357cc9f9fc49f1747d28931c6402"""," ""win.stealc"""," ""None"""," ""95""",2026-07-04 00:43:55," ""2026-07-04 14:41:57"""," ""0"""
"""ee0e3b3489ea0dd06f2af0b969e480c4fc6f2755cf4016dcba5d1299ac74f84e"""," ""win.venon"""," ""None"""," ""95""",2026-07-04 00:43:54," ""2026-07-04 14:41:56"""," ""0"""
"""fd2d5ada1da9e1088e3ad645543dcdf407a1996be32041c4fd64e15591962577"""," ""win.stealc"""," ""None"""," ""95""",2026-07-04 00:43:53," ""2026-07-04 14:41:55"""," ""0"""
"""31d293ffa5e55ff2df504ab951b785e902b335974826a9bfbcd4dfb29ab59068"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-07-04 00:43:52,"Negasteal"""," ""None"""
"""62f1532516f3008ca2e15699e9862cd1c72eb84c7fb42289e81259d64c89b4f1"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-07-04 00:43:51,WannaCrypt," ""False"""
"""7dd595347aea3817cde5da19e3a6b76adf2f0baef0ecbd67ff3d80be1d5930a4"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-07-04 00:43:50,"Negasteal"""," ""None"""
"""5971c4311611d94ae809f00b0ac2142e3e2db8b9a7ee5851ccd6321274c20c73"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-07-04 00:43:49," ""2026-07-04 14:41:49"""," ""0"""
"""e6b15512909dad441e5da10f301d6369f333a5b51ad94f3504e9e6ef12dade3a"""," ""jar.crossrat"""," ""Trupto"""," ""95""",2026-07-04 00:43:48," ""2026-07-04 14:41:48"""," ""0"""
"""a73cd72f82f334e31d4669d43ec819a033c3f088dc96f5fc21002941ace6b61e"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-07-04 00:43:47," ""2026-07-04 14:41:47"""," ""0"""
"""6ebd94209f4a45ea9919b17f13d6c07a6db2be45a399e9f8db989d7e961e0d83"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-07-04 00:43:46," ""2026-07-04 14:41:46"""," ""0"""
"""e061a76a42aead05e3cf7161b65a73fb8e6f074a0a2aba1b3817eae9ef659491"""," ""osx.xagent"""," ""None"""," ""95""",2026-07-04 00:43:45," ""2026-07-04 14:41:45"""," ""0"""
"""bac16a48407ea22b8905e476bbb93fc0b5ecda8bb70364094479700e33cb15d1"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-07-04 00:43:44," ""2026-07-04 14:41:43"""," ""0"""
"""fbbb5b74e9d1d24d79f9ca7f8dc44dac9ea7663d666ee829bc5e2d2cbcec3174"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-07-04 00:43:44," ""2026-07-04 14:41:44"""," ""0"""
"""b9783c0434065058751b59f89948498ed8d08f93f6c5780cc0ce3a6d02bdf77e"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-07-04 00:43:43,WannaCrypt," ""False"""
"""b46f58cd9bbdcfdec0908e67229b484c6f8482523092dd627e0e97fec62e53a4"""," ""win.tinymet"""," ""TiniMet"""," ""95""",2026-07-04 00:43:42," ""2026-07-04 14:41:40"""," ""0"""
"""f5b43a3803a8149dda677d208ba7ef5e0aa33640bcd3dd58924355f4fc54be99"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-07-04 00:43:41,WannaCrypt," ""False"""
"""b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-07-04 00:43:39,WannaCrypt," ""False"""
