sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""b1a6dba6636b519d76d7219f6264ac9f1456681c0855baef954fb435d3e25ce5"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:30," """""," ""1"""
"""f5cb6dadaee4399a1f014ef5946d0a4c1af578d15ff078e725e0757f28dc8493"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:30," """""," ""1"""
"""0d64cd75599dea5b8cf393b6e2b709f51b3971e64b96920e0707020e22ee7953"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:29," """""," ""1"""
"""6e709fb9b09d9f8318724a8620812f55411a3ea49de6319c4832885547773ddd"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:29," """""," ""1"""
"""e987bb8b32facef51c3cc5a94bd51e01d8c3be8a19c106de70147ab5ce84dc66"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:29," """""," ""1"""
"""b4acd1ab65624b694946b1181bba0732bb63c88c51b8334914c26c1805b2e1aa"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:28," """""," ""1"""
"""f38d748d9ea29424c28744c52bcd1d14328d49fcb604ca08fab3547ec500d6f0"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:28," """""," ""1"""
"""ec442a132f27486d1dfa3faa92c03e10012afe2b8de39fa9b42b367f7971c989"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:27," """""," ""1"""
"""21c5f4a04173a5176d60b06095bf5d25e0022ffbe304601e368eccf718587dc8"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:27," """""," ""1"""
"""9538c8a2edeaa8667134a469d03a7057ddc1e753ce1e5250f92f01c1097fcb1d"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:26," """""," ""1"""
"""d8cd1d9f8c092aa4a6c1b1b2b97c7de71d55c2af8332532d2956e4f5becac17e"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:24," """""," ""1"""
"""95f5bd70c4e40f9663b67d40d23a46ca21d97448f9a609be10b12837e6a59805"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:24," """""," ""1"""
"""b1f2808e05cb42894790c12172ffacf8673a0a7e14c7af5ad43d5bedfa62a5e4"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:22," """""," ""1"""
