sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""17502e8db2948738ef424ff4e5de9ffeaa7fea6777d0988540d32169cb7609ae"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-25 18:35:17," """""," ""0"""
"""9213b2fbce84b1f8a824d6475831100538944bac794e12fc542d733b3b2201eb"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:35:16," """""," ""0"""
"""6a0dfb7d51c8caed596fa2b89cdedf7180a86f09c4aba4e5bb43d03fd1b9d255"""," ""win.maskgramstealer"""," ""None"""," ""95""",2026-06-25 18:35:15," """""," ""0"""
"""4afdc4faef1f739bb7b53936fea9f58f2f002e2a2b05f783ba797be96757ea9d"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-06-25 18:35:15,WannaCrypt," ""False"""
"""b481b6034d399f7f85877662838d4cd461a8ef5ae694b2cd44fcd9614b8842fc"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-06-25 18:35:14,"Negasteal"""," ""None"""
"""0dc0fa727f900ed5033f46f8ba6cf2d97d20ab95fd334cabc0f216da6e0622b0"""," ""win.dyepack"""," ""BanSwift"," """"",2026-06-25 18:35:13," ""DYEPACK"""," ""None"""
"""d3ca561473774b431ad7fd0563acb20bb87b46f42efe6300c183f784abb1c6b2"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-06-25 18:35:12,WannaCrypt," ""False"""
"""ec7ea6a2febb44c94dc09f3d1a66ea49af94e61f2a4a330dfa9e24e7b776b0f4"""," ""py.creal_stealer"""," ""None"""," ""95""",2026-06-25 18:35:11," """""," ""0"""
"""7df24f93af9945d9917b46d5996853604603836b08fcc1a730e8f72b99b52537"""," ""win.adaptix_c2"""," ""None"""," ""95""",2026-06-25 18:35:09," """""," ""0"""
"""e597fbda1571b0debb7c8b82a374e761d7db21eea06ec6f3f7f998d29522e314"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-06-25 18:35:08,WannaCrypt," ""False"""
"""a38a3d2fbfa94a870ad2a716356e3d4f09dd4e31edce3d4e9c5de543e4454ac2"""," ""win.vidar"""," ""None"""," ""95""",2026-06-25 18:35:08," """""," ""0"""
"""361ef56a8016de1052d39311bbf1288e3673d2fc8c06eb4a864841d018979eb7"""," ""win.phantom_stealer"""," ""None"""," ""95""",2026-06-25 18:35:07," """""," ""0"""
"""56865486886b3755cdf0b29a53d0d599d100565a609f8217e18b3983359b8e7f"""," ""py.creal_stealer"""," ""None"""," ""95""",2026-06-25 18:35:06," """""," ""0"""
"""33bb1e43c6d93702f68f4238ffafda1c1c0766c1816d8e51328e872fe055c8e5"""," ""win.vidar"""," ""None"""," ""95""",2026-06-25 18:35:05," """""," ""0"""
"""3ff379fcedca10405d22eb467db5d93a9393e3e5b69f179989e02ec1ff23a578"""," ""win.vidar"""," ""None"""," ""95""",2026-06-25 18:35:04," """""," ""0"""
"""1585edaf13490949e78b37a4f39d3001f81af41942dd16567a820eb8369cd9b8"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-06-25 18:35:03,WannaCrypt," ""False"""
"""70c2fe27f67d5bd45f18c826a1dc1f852fa86b2de8271151a7b8c4d6d58f34d7"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-25 18:35:02," """""," ""0"""
"""07cc22c1db2b39a7fc3058b02ec15225b2945e4866a9a0e84b8f73672ae9bcd7"""," ""win.stealc"""," ""None"""," ""95""",2026-06-25 18:35:01," """""," ""0"""
"""fc7a60c88a82b47f9590bb64fb48ed57cf8f52908f5b55a8af83def45647856d"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-06-25 18:35:00,WannaCrypt," ""False"""
"""8fc455e31efe2cbb2ccffb27169f67e54d2535ecc71aa070f0d26817d0aca480"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:59," """""," ""0"""
"""d1518d0bd89529e64e3e4e8a433b988c99334b2c3ebdbdf85de312addaa8bbbf"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:58," """""," ""0"""
"""c4fabfcf75a6745956013a61656e620c485d9f39b286b4c7e3b099fe1bba652a"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:58," """""," ""0"""
"""ae6e65d00f1bb515ff1fb8f049afc360161fa38260e0bf1329c2dde072d70a67"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:57," """""," ""0"""
"""d727c634a81811e5a557dfcffb92e033862b636785410a81cf717046a91e0d19"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:56," """""," ""0"""
"""38475cd6250b74e515d6f39e49ba51ab31fb5ab3e510e49756b45236e5a2f7cf"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:55," """""," ""0"""
"""fb1e649118f2f86cb22147f0ccca53b4a75598619ed80afddd5a25a5563515d2"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:54," """""," ""0"""
"""3596dcb90c580070993afc073e7158b4bcac5b4fb930b8e184fc531629012b14"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:53," """""," ""0"""
"""330b792df60d23ef400d9347bd3bc3e001ddc2062d9ca7e54e66f834d41d4307"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:52," """""," ""0"""
"""b78a156ab33beb6fd8b0bf5283b9a9c67af2d42bc544ac04023185ab1eff5e73"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:52," """""," ""0"""
"""46be6a8ec8d32e8f534c96ab1f7e792b273ecaedf320f32080d3310cc7f7590d"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:51," """""," ""0"""
"""bc92812448658c397f3ecf4c6475dc3de7ba80eb04c4f9a2ea67221bd8556176"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:50," """""," ""0"""
"""5195e93ca254b2bcbfffb309848d42f3132538704343865a2dea3b4516c5ced8"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:49," """""," ""0"""
"""536874b4e68c8d067cbdb0100c0e4e46810248ea6fdb3c4fed4720b23d9bed89"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:49," """""," ""0"""
"""00c765d93bbf7f11013dcfb30a0143b0d2620e39f4e8ef47c0dcde10663276bc"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:48," """""," ""0"""
"""882f750531309d59d6ebae6ce9f35a9b55312dc4900e0381e2656226b617102b"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:47," """""," ""0"""
"""ad78fecd0f39e1c15214d0f9ad5b0bb77d93705ec95ef8da8b3270dab8410f3c"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:46," """""," ""0"""
"""cd1b7d2dab1da7da0eba682c4b499282cf0c3bab37c2bdab8825af002bc7fd8d"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:46," """""," ""0"""
"""fbface75828c2fdc3533b818268f5b8e680f65662953ff83d30240e78ff8d36b"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:45," """""," ""0"""
"""3ebeb21ddf3a0913397058609db41cf23e440dbdee26a2a569752521fb09d1eb"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:44," """""," ""0"""
"""8d35b1c48357c10fd6357edb0154e97e02323f16694f13c495a0c7ce23b15a12"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:43," """""," ""0"""
"""de79e908320bd93cfe500e4904bc39e57c01e8f84f6e23ab80fc05874145e862"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:43," """""," ""0"""
"""946cb371cd41764484013c0b85638d9157b947a4378d81c395b6461f594c5eb3"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:42," """""," ""0"""
"""94dadfc956c7affead3690c011e4bffd29ecadb8ef328c0548adf6bae35fa3f0"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:41," """""," ""0"""
"""651a64eb4ebe8ef3ba9d6494e205257808c7ca58ae041dffb1b9683162b50328"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:40," """""," ""0"""
"""88de4138699965edf561a5cd9bacd036fb8e474c61acf311b7a33e0563b04304"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:39," """""," ""0"""
"""d31744fa54b637061ccdf4de0ceb9110cdef375f5a812ca71522a2e41eb50fab"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:39," """""," ""0"""
"""5709e15f530c3c281cbd105751610e6ffb24d282207e2176bb98e99170173be7"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:38," """""," ""0"""
"""63c030b19be8dd63081c8d5aeed5c4c1604be565ba4485af93006ad48ab57489"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:37," """""," ""0"""
"""a63e488f5742245f1436035ba1ddc4f81c74b6678d3014f265eca541b15a88e1"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:36," """""," ""0"""
"""3eb586bc3205268becc78c10b6949d8c2960bfce9bceeab622201b1091b7f1b3"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:35," """""," ""0"""
"""6b7f6d33611b0362d7a60dea3e6f75f3745b3ebb9d25285106bc945943b14af5"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:34," """""," ""0"""
"""dd9eb55d35232b79b8fd3105f96c320d9b68e75cecb148d8b628b2c26c9bda44"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:33," """""," ""0"""
"""7fc84a19ee1029403baefd2f0c58ab6e55dfc346e759157a7fab4fd5cc397c4e"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:32," """""," ""0"""
"""e89aa9bec3284f837e7d338d5069842df245a0f9919617865b8a2eea480e3dd9"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:31," """""," ""0"""
"""0205aa7b8a0852633918bb36f7b961ea61e6bfb0eec66690a946a33adef4f166"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:30," """""," ""0"""
"""620e1b095c157be83a25c8772b941ee20051b53253d325117788716cbc4f50ed"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:30," """""," ""0"""
"""a8936a401395781773004cb920cd89f02200f2a4ee25a1b241e593b1d3f544d3"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:29," """""," ""0"""
"""e85141b23c76fe7b5b6cd7a7a6e4e3ccc444f8b7515e7883f64e1b91423997d8"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:28," """""," ""0"""
"""c12b2a94593fead09896badb4bf2efc4144c69a7c63ab68b2250ae5b639f77a3"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:27," """""," ""0"""
"""3690225f09b36394ee90c3ca13bc11db63b9411bf5145f39acd028ac1a1da201"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:26," """""," ""0"""
"""58d923fe877760cf366d83cba548eae53dd8f18f858b5d56c27b699db4f4c633"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:25," """""," ""0"""
"""2d4991fd72a7944cdc0593555d35f1dc7896e50bda71a0443376c3290d0ab0b4"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:24," """""," ""0"""
"""4b3d341f6a15caacb540bb2e403dfbfbdbf98b077649f184505839d4a9e27cc2"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:23," """""," ""0"""
"""8d9fc8a6c1fd93714a36ef4239ee7816a50f092b1b5a9d7fc31218159763d2e8"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:23," """""," ""0"""
"""4b0d8c093bf2f79b4297708a35a901735b1bafe812efbcb67b4161c84c037c31"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:22," """""," ""0"""
"""75bc2baf3c12afbefb893af00d361d6d66273d7852d8c0f16dce28e01293c3ff"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:21," """""," ""0"""
"""7c82302ecd14f21edfceec918d47b51b5d4bc1792cf77bde61527111d8fdb56c"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:20," """""," ""0"""
"""5187e5216ddf0f63d74a69f483c9568d0b04f7ae67dd17ed1d7644b97ce3a8d1"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-25 18:34:19," """""," ""0"""
"""93696af402e19dfc858f5867e56e9dd5ddfa4f88df05bbb68cb482ca2c21a79b"""," ""win.nanocore"""," ""Nancrat"," """"",2026-06-25 18:34:19," ""Nanocore RAT"""," ""None"""
"""7791be7f06e67cfb2e32c1f709b8bf8afc5f354653d1a2074a47e80d8c04ff49"""," ""win.darktortilla"""," ""None"""," ""95""",2026-06-25 18:34:17," """""," ""0"""
"""363ee51fc02f20cb206039434758c3afa1c71bc7d316c6db4a39b0d310ab92f9"""," ""win.remcos"""," ""RemcosRAT"," ""Remcos""",2026-06-25 03:14:20,"Socmer"""," ""https://www.virustotal.com/gui/file/372f19a45d0eb4c8c52117c6ae2bb8040a91bc72be8670623f957a18c2166985"""
"""372f19a45d0eb4c8c52117c6ae2bb8040a91bc72be8670623f957a18c2166985"""," ""win.remcos"""," ""RemcosRAT"," ""Remcos""",2026-06-25 03:14:20,"Socmer"""," ""https://www.virustotal.com/gui/file/372f19a45d0eb4c8c52117c6ae2bb8040a91bc72be8670623f957a18c2166985"""
"""1eb89fbbdeaca143288cd71e73304fedf5abbeb093bfe64bce48ccb4e5158be9"""," ""unknown"""," ""None"""," ""75""",2026-06-25 03:14:17," """"",kongtuke
"""a8c80fd91c3104f110be2bea8288621eadba7d4e9060fe9d9ae97719d5a298f6"""," ""win.socks5_systemz"""," ""ProxyBox"""," ""95""",2026-06-24 15:33:31," """""," ""0"""
"""c5c2c8515c39bb0752d0e4064af465978b8cbb12a762b0c2411297262c4230e4"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-06-24 15:33:30," """""," ""0"""
"""69642cd14966d9ab7e824fa28c3f06b00c18a3d6de683d3754e41b5424d4f750"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-06-24 15:33:29," """""," ""0"""
"""a54318d38eb5b85ffa139155072f9581b55eab73b03aed1cfba6431dda1fc7c6"""," ""win.ghost_rat"""," ""Farfli"," ""Ghost RAT""",2026-06-24 15:33:28,"PCRat"""," ""None"""
"""e27a5045f2660cb54dff7d7e161e87dcb752a50c6ada34941615c0995349f0db"""," ""win.tinymet"""," ""TiniMet"""," ""95""",2026-06-24 15:33:27," """""," ""0"""
"""3cbb2b2f06b3a55dafc4f53f0babb163668ecd5832363d69b5d96c378f6c7f85"""," ""win.vidar"""," ""None"""," ""95""",2026-06-24 15:33:25," """""," ""0"""
"""8540b339ae5a8ce9b54e4a41e42a364b317d78ac6679a8a845d33c27d3f435c8"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-06-24 15:33:25,WannaCrypt," ""False"""
"""b1b2ce043a42e8a9fd97d478bf86776103b2be910dfcff97e7d9ce6378e7701e"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-24 15:33:23," """""," ""0"""
"""4109c17426627535aa43650672e76150d73150bb5358222d01ac4af02f6aec9f"""," ""win.vidar"""," ""None"""," ""95""",2026-06-24 15:33:22," """""," ""0"""
"""2f5a0566c5576efac2c72cdd0270840e4171c5b72e0fd7058b70e0f0c49d8f46"""," ""win.vidar"""," ""None"""," ""95""",2026-06-24 15:33:21," """""," ""0"""
"""90a27fd7f19422c8b76ac2961c329b544ce06f1320c98295ab5fcaceff02d543"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-24 15:33:20," """""," ""0"""
"""e5f8ab450586be710d9bd3b2a9e6f421a77567736b920833868045e1f0c7b44c"""," ""win.vidar"""," ""None"""," ""95""",2026-06-24 15:33:19," """""," ""0"""
"""294ae135fa8ca524f5a78f8a12e2ed99c535bc58c86333dba3759ab738e971c7"""," ""win.vidar"""," ""None"""," ""95""",2026-06-24 15:33:18," """""," ""0"""
"""aedc3120dd7be8cb7336e8e6ed9b31fcdc01e10bc51e3491053858a4d403f001"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:33," """"","iot"""
"""33efcefc39dabf8181aaf22dfab876531a86beb077a0eb87c77c80c5dadf2fa3"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:30," ""2026-06-23 16:48:02""","iot"""
"""863bfa0c0feb80dcdb7b9d3312c141496ccaba5017d692f016482f020c3db3a2"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:29," """"","iot"""
"""7b15e02eb1012a75718bdbb7e4eb296337f7ddab152a72caf81f4440abf101b5"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:29," """"","iot"""
"""bb2b445a438cd2091098112e40248b332da6d01378dacf5d48c97eba74e62151"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:27," """"","iot"""
"""fbde3dfeefcc05bd893b757804dbcf3c6f1abe2e12cc28291bd778e01aa28af9"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:27," """"","iot"""
"""52746757fcaa032ec73fa1344c12a86295b170fd44cec5ece496279b29796a17"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:26," """"","iot"""
"""b35ea6b18e0bb373da551d5aef9353b9b63878a771f6930e41f37b332bdb8fd8"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:24," """"","iot"""
"""3fc221b4c837deedba2a10c9334aeef33acf1dd287e04208e1e2929a56cb5cad"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:24," """"","iot"""
"""68e2eaaf831a3f3ae2009b349226218be68c7eb16c0cbb051c3dacb15f51a665"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:23," """"","iot"""
"""83db1389e824cba2f08277f4b9a57429d4d6b3fe6d779ad0b4860874553ba5d4"""," ""osx.amos"""," ""Atomic macOS Stealer"""," ""100""",2026-06-24 06:36:17," """"",applescript
"""0e838c6a588d00c029ea5e469e55e121688df7a6e8af7b75e53504dc81631cb5"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:03," """"","iot"""
"""40ad28b87b5ed395fe8ff303555cc28974682ed6cc5a71ede76c4b17648cb8ed"""," ""sh.kv"""," ""None"""," ""100""",2026-06-23 06:51:57," ""2026-06-24 05:04:38""",G1017
