sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""86ad203b4dfcd43bdc93bea91e9fc01b613e4fa755fcf3b298e8d1e74e168009"""," ""unknown"""," ""None"""," ""50""",2026-06-10 10:51:39," """""," ""0"""
"""04a93feba4c974ab3c7fe203d68f78bc3b8b395492fdecc0b3fefadfd74dcac4"""," ""unknown"""," ""None"""," ""50""",2026-06-10 10:51:39," """""," ""0"""
"""af4bf0887368a86ea9b3efc1c215c1e59c663de1288777b67246c4b641897bd3"""," ""unknown"""," ""None"""," ""50""",2026-06-10 10:27:20," """""," ""0"""
"""54202d955f19f8d721408471a906211833843624ecdca03ace14824c2b041d82"""," ""unknown"""," ""None"""," ""50""",2026-06-10 10:27:19," """""," ""0"""
"""4183648bf9b7677843bb02cbdd90602b0708e3f76bc2f8e3d0bd805df3bedeeb"""," ""unknown"""," ""None"""," ""50""",2026-06-10 10:12:10," """""," ""0"""
"""5903092322871269cb4c72fd4bc706a7d7c6a12c4422e92d7729cb082a6013f8"""," ""unknown"""," ""None"""," ""50""",2026-06-10 10:12:10," """""," ""0"""
"""2c4c16052c800b957945ac94afcab893e52924fc8e348154a106a3f8a31ed490"""," ""unknown"""," ""None"""," ""50""",2026-06-10 09:57:19," """""," ""0"""
"""0f7448bc71f420f7b696550a46541b9b2c9fb3808fd6dfe9b18b456a9f0cfed4"""," ""unknown"""," ""None"""," ""50""",2026-06-10 09:57:18," """""," ""0"""
"""d5d0a96a77f93ba4dc8dc468efee0fcd99a065f665307ecc750ef36258680b39"""," ""unknown"""," ""None"""," ""50""",2026-06-10 09:57:18," """""," ""0"""
"""e2e85ffb029036a3449da8f65275ccfb9e77832a6085c5c26d6726dfda47a048"""," ""unknown"""," ""None"""," ""50""",2026-06-10 09:57:18," """""," ""0"""
"""822d5678d27c0da20502968808cfa63ac4e3fdb58620fadfd0c9f4ccfe3a6625"""," ""win.quasar_rat"""," ""CinaRAT"," ""Quasar RAT""",2026-06-10 05:37:58,"Yggdrasil"""," ""https://urlhaus.abuse.ch/url/3861871/"""
"""32a90f26b236643efb6607fc8a02536e1df35c699ac04baee062300401b4df26"""," ""win.venom"""," ""None"""," ""100""",2026-06-10 05:37:56," """"",RAT
"""f800379c8b3b0dbf95d0cc27b27e2ddaf902203d7eae4c4320d6fd8ebd9d4aac"""," ""unknown"""," ""None"""," ""100""",2026-06-10 05:37:55," """"",Azday1
"""91ed53ad7977c0fa482c5a58c0590512a621852fd5bc4303e5bf209a1117b30d"""," ""unknown"""," ""None"""," ""100""",2026-06-10 05:37:55," """"",Azday1
